id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
59396686,2013/03/03 2:13 PM UTC,2013-03-03,,25.3235647222,-80.8317680556,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
59396694,2013/03/03 3:49 PM UTC,2013-03-03,,25.1427214816,-80.923103785,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
59396702,2013/03/03 4:39 PM UTC,2013-03-03,,25.1389188974,-80.9382204928,Seiurus aurocapilla,Ovenbird,Aves,62550,,Passeriformes,,Seiurus
59396703,2013/03/03 6:23 PM UTC,2013-03-03,,25.2539536534,-80.7961002579,Accipiter cooperii,Cooper's Hawk,Aves,5112,,Accipitriformes,,Accipiter
59396704,2013/03/03 5:26 PM UTC,2013-03-03,,25.174136721,-80.9213625815,Patagioenas leucocephala,White-crowned Pigeon,Aves,3093,,Columbiformes,,Patagioenas
59396706,2013/03/03 6:24 PM UTC,2013-03-03,,25.2539536534,-80.7961002579,Spatula clypeata,Northern Shoveler,Aves,558438,,Anseriformes,,Spatula
59396707,2013/03/03 6:24 PM UTC,2013-03-03,,25.2539536534,-80.7961002579,Spatula discors,Blue-winged Teal,Aves,558433,,Anseriformes,,Spatula
59396709,2013/03/03 6:25 PM UTC,2013-03-03,,25.2539536534,-80.7961002579,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
59396710,2013/03/03 6:26 PM UTC,2013-03-03,,25.2539536534,-80.7961002579,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
59396713,2013/03/03 6:26 PM UTC,2013-03-03,,25.2539536534,-80.7961002579,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
59396714,2013/03/03 6:46 PM UTC,2013-03-03,,25.2539536534,-80.7961002579,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
59396716,2013/03/04 8:30 AM UTC,2013-03-04,,25.399695334,-80.6559934602,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
59396718,2013/03/04 8:33 AM UTC,2013-03-04,,25.399695334,-80.6559934602,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
59396721,2013/03/04 8:44 AM UTC,2013-03-04,,25.399695334,-80.6559934602,Cyanocitta cristata,Blue Jay,Aves,8229,,Passeriformes,,Cyanocitta
59396722,2013/03/04 9:18 AM UTC,2013-03-04,,25.4008596461,-80.6550725541,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
59396723,2013/03/04 9:18 AM UTC,2013-03-04,,25.4008596461,-80.6550725541,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
59396726,2013/03/04 12:16 PM UTC,2013-03-04,2013-03-04 12:16:00 UTC,25.3826420898,-80.6093368585,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
59396727,2013/03/04 12:27 PM UTC,2013-03-04,2013-03-04 12:27:00 UTC,25.3824591556,-80.6104588989,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
59620398,2020/09/14 2:39 PM EDT,2020-09-14,2020-09-14 18:39:00 UTC,25.7542601211,-80.7665900217,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
59789723,2020/09/05 3:30 PM EDT,2020-09-05,2020-09-05 19:30:00 UTC,25.1721603678,-80.9078000286,Patagioenas leucocephala,White-crowned Pigeon,Aves,3093,,Columbiformes,,Patagioenas
59790146,2020/08/11 2:06 PM EDT,2020-08-11,2020-08-11 18:06:00 UTC,25.1399547069,-80.9367111742,Himantopus mexicanus,Black-necked Stilt,Aves,4836,,Charadriiformes,,Himantopus
59790365,2020/08/12 8:47 AM EDT,2020-08-12,2020-08-12 12:47:00 UTC,25.1410116809,-80.9851585442,Setophaga discolor,Prairie Warbler,Aves,145249,,Passeriformes,,Setophaga
59790927,2020/09/07 9:31 AM EDT,2020-09-07,2020-09-07 17:31:00 UTC,25.139236681,-80.9372388152,Recurvirostra americana,American Avocet,Aves,4885,,Charadriiformes,,Recurvirostra
59811414,2020/09/06 5:00 PM EDT,2020-09-06,2020-09-06 21:00:00 UTC,25.1388175831,-80.929158962,Ardea herodias occidentalis,Great White Heron,Aves,180379,,Pelecaniformes,Ardeinae,Ardea
59905582,2013-05-02,2013-05-02,,25.656488105,-80.7663710788,Rostrhamus sociabilis,Snail Kite,Aves,5349,,Accipitriformes,,Rostrhamus
59906055,2013-05-02,2013-05-02,,25.6567217208,-80.7664263994,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
59907438,2013-05-02,2013-05-02,,25.7567804713,-80.766207464,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
59907525,2013-05-02,2013-05-02,,25.7569640661,-80.7654286176,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
59907614,2013-05-02,2013-05-02,,25.7570667341,-80.7659955695,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
59908997,2013-05-02,2013-05-02,,25.7563525856,-80.7661689073,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744,,Passeriformes,,Agelaius
59933244,Sun Jul 26 2020 05:58:38 GMT-0400 (EDT),2020-07-26,2020-07-26 09:58:38 UTC,25.405095,-80.61412833,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
59944923,2013-05-01,2013-05-01,,25.2237243307,-80.8379156515,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
59944988,2013-05-01,2013-05-01,,25.1412488633,-80.9239243716,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
59945019,2013-05-01,2013-05-01,,25.1412488633,-80.9239243716,Calidris minutilla,Least Sandpiper,Aves,3864,,Charadriiformes,,Calidris
59945179,2013-05-01,2013-05-01,,25.1412488633,-80.9239243716,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
59947538,2013-05-01,2013-05-01,,25.3823997278,-80.6064611301,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,Passeriformes,,Tyrannus
59947568,2013-05-01,2013-05-01,,25.3823997278,-80.6064611301,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,Passeriformes,,Myiarchus
59947651,2013-05-01,2013-05-01,,25.3823997278,-80.6064611301,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
60008052,2020/08/11 8:13 AM EDT,2020-08-11,2020-08-11 12:13:00 UTC,25.140067797,-80.9367036386,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
60013802,2020/08/11 8:08 AM EDT,2020-08-11,2020-08-11 12:08:00 UTC,25.1387441463,-80.9411263366,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
60040809,2006/03/26 9:01 AM PST,2006-03-26,2006-03-26 17:01:00 UTC,25.3827162831,-80.6075939497,Nyctanassa violacea,Yellow-crowned Night-Heron,Aves,4999,,Pelecaniformes,Ardeinae,Nyctanassa
60040810,2006/03/26 8:22 AM PST,2006-03-26,2006-03-26 16:22:00 UTC,25.3827162831,-80.6075939497,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
60040811,2006/03/26 8:48 AM PST,2006-03-26,2006-03-26 16:48:00 UTC,25.3827162831,-80.6075939497,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60040814,2006/03/26 8:27 AM PST,2006-03-26,2006-03-26 16:27:00 UTC,25.3827162831,-80.6075939497,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
60040816,2006/03/26 8:24 AM PST,2006-03-26,2006-03-26 16:24:00 UTC,25.3827162831,-80.6075939497,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
60040817,2006/03/26 8:29 AM PST,2006-03-26,2006-03-26 16:29:00 UTC,25.3827162831,-80.6075939497,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
60041161,2006/03/26 8:28 AM PST,2006-03-26,2006-03-26 16:28:00 UTC,25.3822177011,-80.6071733599,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60041162,2006/03/26 8:15 AM PST,2006-03-26,2006-03-26 16:15:00 UTC,25.3822177011,-80.6071733599,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
60041165,2006/03/26 8:24 AM PST,2006-03-26,2006-03-26 16:24:00 UTC,25.3822177011,-80.6071733599,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
60041167,2006/03/26 8:46 AM PST,2006-03-26,2006-03-26 16:46:00 UTC,25.3822177011,-80.6071733599,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60041170,2006/03/26 8:54 AM PST,2006-03-26,2006-03-26 16:54:00 UTC,25.3822177011,-80.6071733599,Quiscalus major,Boat-tailed Grackle,Aves,9601,,Passeriformes,,Quiscalus
60041171,2006/03/26 8:36 AM PST,2006-03-26,2006-03-26 16:36:00 UTC,25.3822177011,-80.6071733599,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
60041172,2006/03/26 8:43 AM PST,2006-03-26,2006-03-26 16:43:00 UTC,25.3822177011,-80.6071733599,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
60041173,2006/03/26 8:33 AM PST,2006-03-26,2006-03-26 16:33:00 UTC,25.3822177011,-80.6071733599,Ardea herodias occidentalis,Great White Heron,Aves,180379,,Pelecaniformes,Ardeinae,Ardea
60041174,2006/03/26 8:50 AM PST,2006-03-26,2006-03-26 16:50:00 UTC,25.3822177011,-80.6071733599,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
60042920,2006/03/26 1:22 PM PST,2006-03-26,2006-03-26 21:22:00 UTC,25.3233962892,-80.8323172499,Bubulcus ibis,Cattle Egret,Aves,5017,,Pelecaniformes,Ardeinae,Bubulcus
60044715,2006/03/26 2:00 PM PST,2006-03-26,2006-03-26 22:00:00 UTC,25.415155,-80.780923,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
60045495,2006/03/26 11:45 AM PST,2006-03-26,2006-03-26 19:45:00 UTC,25.2829147193,-80.800112563,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
60045497,2006/03/26 11:47 AM PST,2006-03-26,2006-03-26 19:47:00 UTC,25.2829147193,-80.800112563,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
60045693,2006/03/26 12:25 PM PST,2006-03-26,2006-03-26 20:25:00 UTC,25.1415668569,-80.9219198958,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
60045694,2006/03/26 12:26 PM PST,2006-03-26,2006-03-26 20:26:00 UTC,25.1415668569,-80.9219198958,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
60097193,Sat Sep 19 2020 07:50:54 GMT-0400 (EDT),2020-09-19,2020-09-19 11:50:54 UTC,25.44142167,-80.7836,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
60193570,Sat Sep 19 2020 09:41:55 GMT-0400 (EDT),2020-09-19,2020-09-19 13:41:55 UTC,25.34133667,-80.81475,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
60280859,Sun Sep 20 2020 01:30:21 GMT-0400 (EDT),2020-09-20,2020-09-20 05:30:21 UTC,25.73256228,-80.7588244231,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
60280999,Sat Sep 19 2020 23:49:51 GMT-0400 (EDT),2020-09-19,2020-09-20 03:49:51 UTC,25.6880380131,-80.7669403408,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60361758,2020/09/06 5:10 PM EDT,2020-09-06,2020-09-06 21:10:00 UTC,25.1394849012,-80.927494355,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
60418911,2020/09/07 9:01 AM EDT,2020-09-07,2020-09-07 13:01:00 UTC,25.135687501,-80.955909213,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
60428543,Tue Sep 22 2020 12:13:04 GMT-0400 (EDT),2020-09-22,2020-09-22 16:13:04 UTC,25.39542,-80.582925,Seiurus aurocapilla,Ovenbird,Aves,62550,,Passeriformes,,Seiurus
60477534,Sun Sep 13 2020 18:49:44 GMT-0400 (EDT),2020-09-13,2020-09-13 22:49:44 UTC,25.65608833,-80.76654167,Seiurus aurocapilla,Ovenbird,Aves,62550,,Passeriformes,,Seiurus
60683345,2017/03/18 11:12 AM EDT,2017-03-18,2017-03-18 15:12:00 UTC,25.3833055556,-80.6063611111,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60683346,2017/03/18 11:21 AM EDT,2017-03-18,2017-03-18 15:21:00 UTC,25.3820583333,-80.6083055556,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
60748008,2016/12/17 11:34 PM EST,2016-12-17,2016-12-18 04:34:00 UTC,25.4009872474,-80.6564808117,Regulus calendula,Ruby-crowned Kinglet,Aves,117095,,Passeriformes,,Regulus
60748010,2016/12/18 11:07 AM EST,2016-12-18,2016-12-18 16:07:00 UTC,25.3242523227,-80.8319601691,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,,Piciformes,,Sphyrapicus
60748750,2017/01/15 8:35 AM EST,2017-01-15,2017-01-15 13:35:00 UTC,25.3841569533,-80.6660780185,Icteria virens,Yellow-breasted Chat,Aves,10243,,Passeriformes,,Icteria
60748751,2017/01/15 9:06 PM EST,2017-01-15,2017-01-16 02:06:00 UTC,25.3840043637,-80.6660528646,Ammodramus savannarum,Grasshopper Sparrow,Aves,10139,,Passeriformes,,Ammodramus
60749336,2017/02/25 5:54 PM EST,2017-02-25,2017-02-25 22:54:00 UTC,25.0572307257,-80.9932882293,Passerina ciris,Painted Bunting,Aves,10224,,Passeriformes,,Passerina
60755109,2014/09/20 11:16 AM EDT,2014-09-20,2014-09-20 15:16:00 UTC,25.323957,-80.831981,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
60755135,2015/11/28 9:11 AM EST,2015-11-28,2015-11-28 14:11:00 UTC,25.4008515641,-80.6569957958,Setophaga coronata coronata,Myrtle Warbler,Aves,132704,,Passeriformes,,Setophaga
60755136,2015/11/28 9:29 AM EST,2015-11-28,2015-11-28 14:29:00 UTC,25.4007480857,-80.6582471079,Dumetella carolinensis,Gray Catbird,Aves,14995,,Passeriformes,,Dumetella
60755138,2015/11/28 9:30 AM EST,2015-11-28,2015-11-28 14:30:00 UTC,25.400573692,-80.6575677489,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
60755142,2015/11/28 10:31 AM EST,2015-11-28,2015-11-28 15:31:00 UTC,25.4007137642,-80.6577357433,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
60755143,2015/11/28 11:57 AM EST,2015-11-28,2015-11-28 16:57:00 UTC,25.2134958102,-80.85061554,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916,,Passeriformes,,Setophaga
60755144,2015/11/28 12:51 PM EST,2015-11-28,2015-11-28 17:51:00 UTC,25.1405851891,-80.9242213804,Hydroprogne caspia,Caspian Tern,Aves,144537,,Charadriiformes,Sterninae,Hydroprogne
60755147,2015/11/28 12:53 PM EST,2015-11-28,2015-11-28 17:53:00 UTC,25.1411405133,-80.9242556655,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
60755666,2015/11/28 12:51 PM EST,2015-11-28,2015-11-28 17:51:00 UTC,25.1405851891,-80.9242213804,Pelecanus occidentalis,Brown Pelican,Aves,4328,,Pelecaniformes,,Pelecanus
60755702,2015/11/28 12:51 PM EST,2015-11-28,2015-11-28 17:51:00 UTC,25.1405851891,-80.9242213804,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
60769922,2016/12/28 9:08 AM EST,2016-12-28,2016-12-28 14:08:00 UTC,25.3844163009,-80.666083949,Icteria virens,Yellow-breasted Chat,Aves,10243,,Passeriformes,,Icteria
60769924,2016/12/28 9:54 AM EST,2016-12-28,2016-12-28 14:54:00 UTC,25.3892618637,-80.6659599715,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
60769947,2016/11/08 12:58 PM EST,2016-11-08,2016-11-08 17:58:00 UTC,25.1417914,-80.9253491,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
60769952,2016/12/09 10:18 AM EST,2016-12-09,2016-12-09 15:18:00 UTC,25.3892226141,-80.6766166157,Circus hudsonius,Northern Harrier,Aves,558446,,Accipitriformes,,Circus
60769954,2015/02/15 9:24 AM EST,2015-02-15,2015-02-15 14:24:00 UTC,25.4400002267,-80.7826313928,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
60769956,2015/02/15 11:08 AM EST,2015-02-15,2015-02-15 16:08:00 UTC,25.1417914,-80.9253491,Pelecanus erythrorhynchos,American White Pelican,Aves,4334,,Pelecaniformes,,Pelecanus
60769965,2016/11/07 10:16 AM EST,2016-11-07,2016-11-07 15:16:00 UTC,25.1388243779,-80.9039106288,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
60769968,2016/12/09 10:35 AM EST,2016-12-09,2016-12-09 15:35:00 UTC,25.3973182463,-80.6175901979,Buteo swainsoni,Swainson's Hawk,Aves,5196,,Accipitriformes,,Buteo
60818353,2019/12/16 9:45 AM EST,2019-12-16,2019-12-16 14:45:00 UTC,25.3759001838,-80.6345842361,Charadrius vociferus,Killdeer,Aves,4793,,Charadriiformes,,Charadrius
60825321,2016/11/23 3:44 PM EST,2016-11-23,2016-11-23 20:44:00 UTC,25.2122251799,-80.851275012,Aythya collaris,Ring-necked Duck,Aves,7044,,Anseriformes,,Aythya
60825323,2016/11/23 6:05 PM EST,2016-11-23,2016-11-23 23:05:00 UTC,25.1866966661,-80.8937311156,Spatula clypeata,Northern Shoveler,Aves,558438,,Anseriformes,,Spatula
60825330,2015/11/28 12:07 PM EST,2015-11-28,2015-11-28 17:07:00 UTC,25.1867520994,-80.8938278714,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
60855415,Sat Sep 26 2020 12:58:04 GMT-0400 (EDT),2020-09-26,2020-09-26 16:58:04 UTC,25.75377833,-80.766495,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60856351,Sat Sep 26 2020 13:18:30 GMT-0400 (EDT),2020-09-26,2020-09-26 17:18:30 UTC,25.741025,-80.766595,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60857096,Sat Sep 26 2020 14:43:35 GMT-0400 (EDT),2020-09-26,2020-09-26 18:43:35 UTC,25.3462797528,-80.8819727696,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
60868829,Sat Sep 26 2020 16:02:47 GMT-0400 (EDT),2020-09-26,2020-09-26 20:02:47 UTC,25.2125408211,-80.8513846084,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
60869029,Sat Sep 26 2020 16:05:20 GMT-0400 (EDT),2020-09-26,2020-09-26 20:05:20 UTC,25.4334605021,-80.7204471901,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
60869340,Sat Sep 26 2020 16:07:24 GMT-0400 (EDT),2020-09-26,2020-09-26 20:07:24 UTC,25.3234150009,-80.8323614419,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
60869540,Sat Sep 26 2020 16:08:21 GMT-0400 (EDT),2020-09-26,2020-09-26 20:08:21 UTC,25.3286284385,-80.8329904667,Megaceryle alcyon,Belted Kingfisher,Aves,2548,,Coraciiformes,,Megaceryle
61064178,Sun Sep 27 2020 17:17:35 GMT-0400 (EDT),2020-09-27,2020-09-27 21:17:35 UTC,25.38202833,-80.60887833,Setophaga discolor,Prairie Warbler,Aves,145249,,Passeriformes,,Setophaga
61118846,Sat Jul 08 2017 08:05:47 GMT-0400 (EDT),2017-07-08,2017-07-08 12:05:47 UTC,25.3988066589,-80.6557744988,Cardinalis cardinalis,Northern Cardinal,Aves,9083,,Passeriformes,,Cardinalis
61123678,2017/03/17 10:09 AM CDT,2017-03-17,2017-03-17 15:09:00 UTC,25.14985,-80.5138166667,Egretta rufescens,Reddish Egret,Aves,4948,,Pelecaniformes,Ardeinae,Egretta
61130813,Wed Nov 23 2016 12:25:04 GMT-0500 (EST),2016-11-23,2016-11-23 17:25:04 UTC,25.3943578796,-80.6561205824,Sayornis phoebe,Eastern Phoebe,Aves,17008,,Passeriformes,,Sayornis
61133724,Fri Dec 09 2016 08:57:28 GMT-0500 (EST),2016-12-09,2016-12-09 13:57:28 UTC,25.3980762702,-80.6425282121,Setophaga pinus,Pine Warbler,Aves,145244,,Passeriformes,,Setophaga
61180955,2019/12/08 6:39 PM EST,2019-12-08,2019-12-08 23:39:00 UTC,25.4100884334,-80.5766473708,Chordeiles acutipennis,Lesser Nighthawk,Aves,19587,,Caprimulgiformes,,Chordeiles
61242156,2018-12-11 10:40:28 AM EST,2018-12-11,2018-12-11 15:40:28 UTC,25.3825575443,-80.6091188639,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
61245127,2011/08/03 11:07 PM UTC,2011-08-03,2011-08-03 23:07:00 UTC,25.1388929396,-80.9261969917,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
61245321,2011/08/04 8:40 PM UTC,2011-08-04,2011-08-04 20:40:00 UTC,25.1383030132,-80.9293199121,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
61246135,2009/12/13 4:40 PM EST,2009-12-13,2009-12-13 21:40:00 UTC,25.1380105776,-80.9410275101,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
61246136,2009/12/13 4:40 PM EST,2009-12-13,2009-12-13 21:40:00 UTC,25.1383213829,-80.9408558488,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
61247073,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
61247074,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
61247078,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
61247079,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
61247082,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
61247084,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Mycteria americana,Wood Stork,Aves,4742,,Ciconiiformes,,Mycteria
61247086,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
61247088,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
61247090,2009/12/14 4:55 PM EST,2009-12-14,2009-12-14 21:55:00 UTC,25.3827,-80.606357,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
61255594,2015-12-11 1:51:53 PM EST,2015-12-11,2015-12-11 18:51:53 UTC,25.1761943062,-80.874270983,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
61353228,2013/11/02 9:29 AM EDT,2013-11-02,2013-11-02 13:29:00 UTC,25.14587201,-81.0959077278,Numenius americanus,Long-billed Curlew,Aves,3906,,Charadriiformes,,Numenius
61382014,2009/12/14 5:59 PM EST,2009-12-14,2009-12-14 22:59:00 UTC,25.1376973324,-80.9303690342,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
61382015,2009/12/14 6:01 PM EST,2009-12-14,2009-12-14 23:01:00 UTC,25.1403582937,-80.9332779032,Nyctanassa violacea,Yellow-crowned Night-Heron,Aves,4999,,Pelecaniformes,Ardeinae,Nyctanassa
61382016,2009/12/14 6:32 PM EST,2009-12-14,2009-12-14 23:32:00 UTC,25.1416932459,-80.9253785867,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
61386707,Fri Mar 06 2020 10:06:27 GMT-0500 (EST),2020-03-06,2020-03-06 15:06:27 UTC,25.7498383333,-80.7665633333,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
61435473,2015-12-11 10:26:16 AM EST,2015-12-11,2015-12-11 15:26:16 UTC,25.1428574723,-80.9281595796,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
61624936,2006/08/16 2:03 PM EDT,2006-08-16,2006-08-16 18:03:00 UTC,25.3944,-80.5843,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
61741039,Sat Jul 22 2017 11:07:13 GMT-0400 (EDT),2017-07-22,2017-07-22 15:07:13 UTC,25.3616408875,-80.8808105205,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
61800390,2011/05/22 12:07 PM CDT,2011-05-22,2011-05-22 17:07:00 UTC,25.1835399902,-80.873767092,Recurvirostra americana,American Avocet,Aves,4885,,Charadriiformes,,Recurvirostra
61966043,Fri Oct 02 2020 11:00:00 GMT-0400 (EDT),2020-10-02,2020-10-02 15:00:00 UTC,25.3542605447,-80.8693110367,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
61966743,Fri Oct 02 2020 13:21:00 GMT-0400 (EDT),2020-10-02,2020-10-02 17:21:00 UTC,25.4371087839,-80.8933710145,Cardinalis cardinalis,Northern Cardinal,Aves,9083,,Passeriformes,,Cardinalis
62031878,Tue Oct 06 2020 22:18:12 GMT-0400 (EDT),2020-10-06,2020-10-07 02:18:12 UTC,25.403757631,-80.5742146331,Falco columbarius,Merlin,Aves,4672,,Falconiformes,,Falco
