id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
80058931,2021/05/22 1:45 PM EDT,2021-05-22,2021-05-22 17:45:00 UTC,25.3824616667,-80.60555,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
80059804,2021/05/21 11:15 PM EDT,2021-05-21,2021-05-22 03:15:00 UTC,25.3223866667,-80.8332766667,Tafalisca eleuthera,Silent Bush Cricket,Insecta,876375,Orthoptera,Tafalisca
80059816,2021/05/21 11:25 PM EDT,2021-05-21,2021-05-22 03:25:00 UTC,25.3231066667,-80.833825,Tafalisca eleuthera,Silent Bush Cricket,Insecta,876375,Orthoptera,Tafalisca
80059817,2021/05/21 11:29 PM EDT,2021-05-21,2021-05-22 03:29:00 UTC,25.3234,-80.8337433333,Milesia virginiensis,Virginia Giant Hover Fly,Insecta,143338,Diptera,Milesia
80059820,2021/05/21 11:37 PM EDT,2021-05-21,2021-05-22 03:37:00 UTC,25.3231283333,-80.8329666667,Eurycotis floridana,Florida Woods Cockroach,Insecta,372251,Blattodea,Eurycotis
80060463,2021/05/21 8:03 PM EDT,2021-05-21,2021-05-22 00:03:00 UTC,25.4096033333,-80.6212066667,Eurycotis floridana,Florida Woods Cockroach,Insecta,372251,Blattodea,Eurycotis
80101534,2021/05/03 1:17 PM CDT,2021-05-03,2021-05-03 18:17:00 UTC,25.3823998,-80.6064611,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
80103209,2021/05/03 1:16 PM CDT,2021-05-03,2021-05-03 18:16:00 UTC,25.3823998,-80.6064611,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
80135668,Mon May 24 2021 12:25:58 GMT-0400 (EDT),2021-05-24,2021-05-24 16:25:58 UTC,25.3618928045,-80.586407627,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
80174691,Sun May 23 2021 17:39:00 GMT-0400 (EDT),2021-05-23,2021-05-23 21:39:00 UTC,25.3869,-80.6258466667,Fundulus chrysotus,golden topminnow,Actinopterygii,101051,Cyprinodontiformes,Fundulus
80174760,Sun May 23 2021 17:41:05 GMT-0400 (EDT),2021-05-23,2021-05-23 21:41:05 UTC,25.3868916667,-80.6258166667,Poecilia latipinna,Sailfin Molly,Actinopterygii,109885,Cyprinodontiformes,Poecilia
80175300,Sun May 23 2021 17:04:28 GMT-0400 (EDT),2021-05-23,2021-05-23 21:04:28 UTC,25.3882966667,-80.6272966667,Poecilia latipinna,Sailfin Molly,Actinopterygii,109885,Cyprinodontiformes,Poecilia
80175331,Sun May 23 2021 16:31:34 GMT-0400 (EDT),2021-05-23,2021-05-23 20:31:34 UTC,25.3849866667,-80.594375,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
80251411,2021/05/23 9:21 AM EDT,2021-05-23,2021-05-23 13:21:00 UTC,25.3870466944,-80.6269678889,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
80251417,2021/05/23 10:06 AM EDT,2021-05-23,2021-05-23 14:06:00 UTC,25.3874626111,-80.6278097222,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
80251422,2021/05/23 10:25 AM EDT,2021-05-23,2021-05-23 14:25:00 UTC,25.3874494722,-80.6278565,Crambus quinquareatus,Large-striped Grass-veneer,Insecta,324608,Lepidoptera,Crambus
80251469,2021/05/23 12:09 PM EDT,2021-05-23,2021-05-23 16:09:00 UTC,25.3879716111,-80.6297287222,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
80272559,Tue May 25 2021 15:10:16 GMT-0400 (EDT),2021-05-25,2021-05-25 19:10:16 UTC,25.3820705005,-80.6083318814,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
80278559,Tue May 25 2021 15:10:39 GMT-0400 (EDT),2021-05-25,2021-05-25 19:10:39 UTC,25.3820976654,-80.6083414002,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
80446278,2021/05/10 4:06 PM EDT,2021-05-10,2021-05-10 20:06:00 UTC,25.3809505406,-80.7394372027,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
80547027,2021/04/22 9:44 AM EDT,2021-04-22,2021-04-22 13:44:00 UTC,25.3953191,-80.5830722,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
80663129,2021/05/28 2:09 PM EDT,2021-05-28,2021-05-28 18:09:00 UTC,25.5508266667,-80.908545,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
80673055,2011/05/25 8:45 AM CDT,2011-05-25,2011-05-25 13:45:00 UTC,25.3346589959,-80.7201569334,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
80673057,2011/05/25 8:14 AM CDT,2011-05-25,2011-05-25 13:14:00 UTC,25.3346589959,-80.7201569334,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
80673059,2011/05/25 6:57 PM ,2011-05-25,2011-05-25 23:57:00 UTC,25.3346589959,-80.7201569334,Papilio palamedes,Palamedes Swallowtail,Insecta,68232,Lepidoptera,Papilio
80673062,2011/05/25 8:14 AM CDT,2011-05-25,2011-05-25 13:14:00 UTC,25.3346589959,-80.7201569334,Macrodiplax balteata,Marl Pennant,Insecta,104993,Odonata,Macrodiplax
80673063,2011/05/25 7:17 AM CDT,2011-05-25,2011-05-25 12:17:00 UTC,25.3346589959,-80.7201569334,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
80673067,2011/05/25 8:14 AM CDT,2011-05-25,2011-05-25 13:14:00 UTC,25.3346589959,-80.7201569334,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
80676622,2011/05/25 11:07 AM CDT,2011-05-25,2011-05-25 16:07:00 UTC,25.1398589579,-80.9375812516,Ascia monuste,Great Southern White,Insecta,51536,Lepidoptera,Ascia
80676624,2011/05/25 10:32 AM CDT,2011-05-25,2011-05-25 15:32:00 UTC,25.1398589579,-80.9375812516,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
80676625,2011/05/25 10:23 AM CDT,2011-05-25,2011-05-25 15:23:00 UTC,25.1398589579,-80.9375812516,Cymaenes tripunctus,Three-spotted Skipper,Insecta,218000,Lepidoptera,Cymaenes
80676627,2011/05/25 10:14 AM CDT,2011-05-25,2011-05-25 15:14:00 UTC,25.1398589579,-80.9375812516,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
80729367,Thu May 27 2021 09:53:00 GMT-0400 (EDT),2021-05-27,2021-05-27 13:53:00 UTC,25.4978739943,-80.6283579347,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
80732536,Sat May 29 2021 10:20:34 GMT -0400 (EDT),2021-05-29,2021-05-29 14:20:34 UTC,25.3999996185,-80.5800018311,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
80738647,2021-05-28 21:00:00,2021-05-28,2021-05-28 21:00:00 UTC,25.7556502095,-80.7657705992,Macromia taeniolata,Royal River Cruiser,Insecta,105049,Odonata,Macromia
80742088,Sat May 29 2021 11:32:04 GMT -0400 (EDT),2021-05-29,2021-05-29 15:32:04 UTC,25.3820934296,-80.6089172363,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
80748205,Sat May 29 2021 12:15:27 GMT -0400 (EDT),2021-05-29,2021-05-29 16:15:27 UTC,25.3820571899,-80.6056747437,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
80755602,Sat May 29 2021 13:05:51 GMT-0400 (EDT),2021-05-29,2021-05-29 17:05:51 UTC,25.3823327152,-80.6097427916,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
80796107,2020/02/22 9:25 AM EST,2020-02-22,2020-02-22 14:25:00 UTC,25.151425,-80.9184133333,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
80796108,2020/02/22 9:31 AM EST,2020-02-22,2020-02-22 14:31:00 UTC,25.1515033333,-80.9185366667,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
80796649,2020/02/22 11:11 AM EST,2020-02-22,2020-02-22 16:11:00 UTC,25.1369847352,-80.9543428492,Gasteracantha cancriformis,Spinybacked Orbweaver,Arachnida,49540,Araneae,Gasteracantha
80796652,2020/02/22 11:22 AM EST,2020-02-22,2020-02-22 16:22:00 UTC,25.1370695981,-80.9497234401,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
80796653,2020/02/22 11:24 AM EST,2020-02-22,2020-02-22 16:24:00 UTC,25.136765,-80.9487333333,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
80937464,2016/08/14 2:22 PM EDT,2016-08-14,2016-08-14 18:22:00 UTC,25.38221,-80.6095183333,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
80938117,2016/08/14 2:26 PM EDT,2016-08-14,2016-08-14 18:26:00 UTC,25.3820383333,-80.608045,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
80938120,2016/08/14 2:33 PM EDT,2016-08-14,2016-08-14 18:33:00 UTC,25.3820333333,-80.6089333333,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
80948414,2018/12/29 12:28 PM EST,2018-12-29,2018-12-29 17:28:00 UTC,25.7569184694,-80.7653045654,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
81000190,Fri Feb 12 2021 22:06:41 GMT-0500 (EST),2021-02-12,2021-02-13 03:06:41 UTC,25.656125,-80.76643333,Turpilia rostrata,Narrow-beaked Katydid,Insecta,53766,Orthoptera,Turpilia
81031261,2021/05/30 7:19 PM EDT,2021-05-30,2021-05-30 23:19:00 UTC,25.3822931755,-80.6088750877,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81163345,Sun May 30 2021 09:57:56 GMT-0400 (EDT),2021-05-30,2021-05-30 13:57:56 UTC,25.381975,-80.6078633333,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81170064,2021-05-31 11:20:58,2021-05-31,2021-05-31 15:20:58 UTC,25.1584916667,-80.9140333333,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
81245282,2021-05-31 13:58:25,2021-05-31,2021-05-31 17:58:25 UTC,25.3823138889,-80.609625,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81303124,2021/05/16 9:45 AM EDT,2021-05-16,2021-05-16 13:45:00 UTC,25.387693,-80.6242837778,Neoscona pratensis,Marsh Orbweaver,Arachnida,153564,Araneae,Neoscona
81303134,2021/05/16 9:57 AM EDT,2021-05-16,2021-05-16 13:57:00 UTC,25.3877220556,-80.6242645833,Caloptilia violacella,Tick-Trefoil Caloptilia Moth,Insecta,324207,Lepidoptera,Caloptilia
81303138,2021/05/16 11:35 AM EDT,2021-05-16,2021-05-16 15:35:00 UTC,25.3850949444,-80.6241735556,Leptostales laevitaria,Raspberry Wave,Insecta,177481,Lepidoptera,Leptostales
81337617,Wed Jun 02 2021 09:22:01 GMT-0400 (EDT),2021-06-02,2021-06-02 13:22:01 UTC,25.756056213,-80.7665343377,Astronotus ocellatus,Oscar,Actinopterygii,208885,Cichliformes,Astronotus
81337675,Wed Jun 02 2021 09:22:17 GMT-0400 (EDT),2021-06-02,2021-06-02 13:22:17 UTC,25.7557595271,-80.766554821,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
81338452,Wed Jun 02 2021 09:38:34 GMT-0400 (EDT),2021-06-02,2021-06-02 13:38:34 UTC,25.7508014352,-80.7665391277,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
81338520,Wed Jun 02 2021 09:39:26 GMT-0400 (EDT),2021-06-02,2021-06-02 13:39:26 UTC,25.7501611912,-80.7664858326,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81338954,Wed Jun 02 2021 09:41:44 GMT-0400 (EDT),2021-06-02,2021-06-02 13:41:44 UTC,25.7507308383,-80.7665236655,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
81339360,Wed Jun 02 2021 09:45:54 GMT-0400 (EDT),2021-06-02,2021-06-02 13:45:54 UTC,25.7473834412,-80.7666621632,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
81340304,Wed Jun 02 2021 09:58:11 GMT-0400 (EDT),2021-06-02,2021-06-02 13:58:11 UTC,25.7484606095,-80.7663452563,Chalybion californicum,Nearctic Blue Mud-dauber Wasp,Insecta,133790,Hymenoptera,Chalybion
81340483,Wed Jun 02 2021 10:03:55 GMT-0400 (EDT),2021-06-02,2021-06-02 14:03:55 UTC,25.7249311736,-80.7665760148,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
81341030,Wed Jun 02 2021 10:51:37 GMT-0400 (EDT),2021-06-02,2021-06-02 14:51:37 UTC,25.7410006465,-80.7666679929,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
81341884,Wed Jun 02 2021 12:12:06 GMT-0400 (EDT),2021-06-02,2021-06-02 16:12:06 UTC,25.7400743076,-80.7666861011,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
81341998,Wed Jun 02 2021 11:24:01 GMT-0400 (EDT),2021-06-02,2021-06-02 15:24:01 UTC,25.7388734186,-80.766693496,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
81342386,Wed Jun 02 2021 12:20:13 GMT-0400 (EDT),2021-06-02,2021-06-02 16:20:13 UTC,25.7439817458,-80.7666040546,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81426446,2008/04/20 8:42 PM UTC,2008-04-20,2008-04-20 20:42:00 UTC,25.65739775,-80.7664607833,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81427211,2021/05/29 11:08 AM UTC,2021-05-29,2021-05-29 11:08:00 UTC,25.3820516667,-80.60937,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
81427681,2021/05/29 11:22 AM UTC,2021-05-29,2021-05-29 11:22:00 UTC,25.38221,-80.6069733333,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
81427744,2021/05/29 11:27 AM UTC,2021-05-29,2021-05-29 11:27:00 UTC,25.3829166667,-80.6065716667,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
81428147,2021/05/29 12:01 PM UTC,2021-05-29,2021-05-29 12:01:00 UTC,25.382125,-80.605665,Chalybion californicum,Nearctic Blue Mud-dauber Wasp,Insecta,133790,Hymenoptera,Chalybion
81428210,2021/05/29 12:12 PM UTC,2021-05-29,2021-05-29 12:12:00 UTC,25.3820433333,-80.60774,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81428269,2021/05/29 12:13 PM UTC,2021-05-29,2021-05-29 12:13:00 UTC,25.3820433333,-80.60774,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81458445,Thu Jun 03 2021 13:52:47 GMT-0400 (EDT),2021-06-03,2021-06-03 17:52:47 UTC,25.395705,-80.5836416667,Turpilia rostrata,Narrow-beaked Katydid,Insecta,53766,Orthoptera,Turpilia
81471325,2020/08/28,2020-08-28,,25.1643762025,-80.9381821103,Trichocorixa verticalis verticalis,,Insecta,238901,Hemiptera,Trichocorixa
81610537,2019-06-04,2019-06-04,,25.7322314713,-80.7111081854,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81642126,Sat Jun 04 2016 10:05:56 GMT-0700 (PDT),2016-06-04,2016-06-04 17:05:56 UTC,25.3830383333,-80.6063466667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81727766,2021/04/20 11:06 AM PDT,2021-04-20,2021-04-20 18:06:00 UTC,25.4503811573,-80.8656551294,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
81728462,2021/04/20 11:08 AM PDT,2021-04-20,2021-04-20 18:08:00 UTC,25.3490657127,-80.7668894018,Polistes fuscatus,Dark Paper Wasp,Insecta,52757,Hymenoptera,Polistes
81754089,2021/04/20 11:54 AM PDT,2021-04-20,2021-04-20 18:54:00 UTC,25.3238933371,-80.7640676518,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
81780536,2017/11/07 3:23 PM CST,2017-11-07,2017-11-07 21:23:00 UTC,25.7570730754,-80.7653045654,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
81792510,Sat Jun 05 2021 10:41:42 GMT-0400 (EDT),2021-06-05,2021-06-05 14:41:42 UTC,25.399995,-80.660705,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
82175004,Tue Jun 08 2021 09:30:37 GMT-0400 (EDT),2021-06-08,2021-06-08 13:30:37 UTC,25.7514653407,-80.7665811856,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
82175210,Tue Jun 08 2021 09:39:11 GMT-0400 (EDT),2021-06-08,2021-06-08 13:39:11 UTC,25.7296872682,-80.7667394771,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
82175554,Tue Jun 08 2021 09:48:17 GMT-0400 (EDT),2021-06-08,2021-06-08 13:48:17 UTC,25.719203983,-80.7666985753,Paroxya clavuligera,Olive-green Swamp Grasshopper,Insecta,758691,Orthoptera,Paroxya
82182346,Tue Jun 08 2021 10:51:01 GMT-0400 (EDT),2021-06-08,2021-06-08 14:51:01 UTC,25.7473005153,-80.7626015102,Papilio polyxenes,Black Swallowtail,Insecta,58523,Lepidoptera,Papilio
82182479,Tue Jun 08 2021 11:34:10 GMT-0400 (EDT),2021-06-08,2021-06-08 15:34:10 UTC,25.7329413448,-80.7592243658,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
82182540,Tue Jun 08 2021 11:37:23 GMT-0400 (EDT),2021-06-08,2021-06-08 15:37:23 UTC,25.7472364884,-80.7626491632,Phyciodes phaon,Phaon Crescent,Insecta,68274,Lepidoptera,Phyciodes
82182620,Tue Jun 08 2021 11:37:36 GMT-0400 (EDT),2021-06-08,2021-06-08 15:37:36 UTC,25.7514620628,-80.7630834424,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
82231413,Tue Jun 08 2021 01:36:16 GMT-0400 (EDT),2021-06-08,2021-06-08 05:36:16 UTC,25.4375366667,-80.78167,Bucrates malivolans,Cattail Conehead,Insecta,363972,Orthoptera,Bucrates
82318770,2021-02-04 07:45:35,2021-02-04,2021-02-04 15:45:35 UTC,25.3815083333,-80.6095638889,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
82350831,Wed Jun 09 2021 17:15:48 GMT-0400 (EDT),2021-06-09,2021-06-09 21:15:48 UTC,25.3820542481,-80.6073460798,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
82613779,Fri Jun 04 2021 15:01:49 GMT-0400 (EDT),2021-06-04,2021-06-04 19:01:49 UTC,25.4094966667,-80.6091833333,Dryas iulia,Julia Heliconian,Insecta,50073,Lepidoptera,Dryas
82686122,Sun Jan 24 2021 12:00:19 GMT-0500 (EST),2021-01-24,2021-01-24 17:00:19 UTC,25.1371381167,-80.9479309112,Panoquina panoquin,Salt Marsh Skipper,Insecta,126606,Lepidoptera,Panoquina
82692468,Sat Jun 12 2021 11:38:12 GMT-0400 (EDT),2021-06-12,2021-06-12 15:38:12 UTC,25.3828214557,-80.6058327727,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
82929090,2021/06/12 8:34 AM UTC,2021-06-12,2021-06-12 08:34:00 UTC,25.4019267951,-80.6861721694,Asbolis capucinus,Monk Skipper,Insecta,214375,Lepidoptera,Asbolis
82929093,2021/06/12 11:05 AM UTC,2021-06-12,2021-06-12 11:05:00 UTC,25.4019267951,-80.6861721694,Composia fidelissima,Faithful Beauty,Insecta,257122,Lepidoptera,Composia
82929095,2021/06/12 12:19 PM UTC,2021-06-12,2021-06-12 12:19:00 UTC,25.4207576555,-80.595926667,Junonia coenia,Common Buckeye,Insecta,48505,Lepidoptera,Junonia
82990817,Sun Jan 24 2021 13:01:39 GMT-0500 (EST),2021-01-24,2021-01-24 18:01:39 UTC,25.1362171859,-80.944221656,Euphyes pilatka,Palatka Skipper,Insecta,219784,Lepidoptera,Euphyes
83061842,Sun Jun 13 2021 11:05:44 GMT-0400 (EDT),2021-06-13,2021-06-13 15:05:44 UTC,25.3828966667,-80.60685,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
83062795,Sun Jun 13 2021 10:50:30 GMT-0400 (EDT),2021-06-13,2021-06-13 14:50:30 UTC,25.38267,-80.6072216667,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
83063036,Sun Jun 13 2021 10:45:19 GMT-0400 (EDT),2021-06-13,2021-06-13 14:45:19 UTC,25.3820283333,-80.6075283333,Oreochromis aureus,Blue Tilapia,Actinopterygii,121302,Cichliformes,Oreochromis
83064171,Sun Jun 13 2021 10:48:29 GMT-0400 (EDT),2021-06-13,2021-06-13 14:48:29 UTC,25.3823966667,-80.6071166667,Limenitis archippus floridensis,Florida Viceroy,Insecta,450714,Lepidoptera,Limenitis
83064230,Sun Jun 13 2021 10:47:38 GMT-0400 (EDT),2021-06-13,2021-06-13 14:47:38 UTC,25.382325,-80.6070116667,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
83064866,Sun Jun 13 2021 10:43:31 GMT-0400 (EDT),2021-06-13,2021-06-13 14:43:31 UTC,25.3820383333,-80.6079866667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
83066171,Sun Jun 13 2021 10:39:03 GMT-0400 (EDT),2021-06-13,2021-06-13 14:39:03 UTC,25.382055,-80.6090383333,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
83066456,Sun Jun 13 2021 10:37:44 GMT-0400 (EDT),2021-06-13,2021-06-13 14:37:44 UTC,25.3820916667,-80.6091833333,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
83066525,Sun Jun 13 2021 10:11:44 GMT-0400 (EDT),2021-06-13,2021-06-13 14:11:44 UTC,25.39545,-80.58287,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
83093536,Sat May 29 2021 09:59:00 GMT-0400 (EDT),2021-05-29,2021-05-29 13:59:00 UTC,25.3820652787,-80.6088502869,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
83194080,Tue Jun 15 2021 18:35:25 GMT-0400 (EDT),2021-06-15,2021-06-15 22:35:25 UTC,25.424795,-80.680205,Ormenaria rufifascia,Palm Flatid Planthopper,Insecta,179705,Hemiptera,Ormenaria
83221823,2021-05-19 13:17:29,2021-05-19,2021-05-19 17:17:29 UTC,25.3953190961,-80.5830722675,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
83279332,Sat Apr 17 2021 14:30:00 GMT -0400 (EDT),2021-04-17,2021-04-17 18:30:00 UTC,25.7551403046,-80.7631530762,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
83425396,2012/01/19 8:06 AM PST,2012-01-19,2012-01-19 16:06:00 UTC,25.3950727518,-80.5834120587,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
83462304,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.7757049171,-80.6251407139,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
83462307,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.682615743,-80.7665536895,Pelmatolapia mariae,Spotted Tilapia,Actinopterygii,522998,Cichliformes,Pelmatolapia
83462308,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.7872510694,-80.769276282,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459,Centrarchiformes,Micropterus
83462309,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.7410050429,-80.697610649,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
83462312,2021/06/15 12:08 PM EDT,2021-06-15,2021-06-15 16:08:00 UTC,25.6578651519,-80.6487266906,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
83462814,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.7886226492,-80.6771871319,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
83462818,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.7114555745,-80.7018078546,Chalybion californicum,Nearctic Blue Mud-dauber Wasp,Insecta,133790,Hymenoptera,Chalybion
83462826,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.7788193897,-80.6803092256,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
83462830,2021/06/15 1:18 PM EDT,2021-06-15,2021-06-15 17:18:00 UTC,25.7961055536,-80.7699231443,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
83463540,2021/06/15 1:25 PM EDT,2021-06-15,2021-06-15 17:25:00 UTC,25.7984912767,-80.6497962397,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
