id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
84063504,Sun Jun 20 2021 15:43:54 GMT-0400 (EDT),2021-06-20,2021-06-20 19:43:54 UTC,25.38216167,-80.606995,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
84134297,Sun Jun 20 2021 15:36:04 GMT-0400 (EDT),2021-06-20,2021-06-20 19:36:04 UTC,25.38224167,-80.60939667,Vigna luteola,Wild Cowpea,Plantae,131583,Fabales,Vigna
84134332,Sun Jun 20 2021 15:34:27 GMT-0400 (EDT),2021-06-20,2021-06-20 19:34:27 UTC,25.38262,-80.61,Phyla nodiflora,turkey tangle frogfruit,Plantae,59040,Lamiales,Phyla
84190478,Thu May 24 2018 13:53:42 GMT-0400 (EDT),2018-05-24,2018-05-24 17:53:42 UTC,25.3813883333,-80.6097216667,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
84357663,Mon May 24 2010 12:00:00 GMT-0400 (EDT),2010-05-24,2010-05-24 16:00:00 UTC,25.3826446613,-80.6068458557,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
84357809,Mon May 24 2010 11:00:00 GMT-0400 (EDT),2010-05-24,2010-05-24 15:00:00 UTC,25.3836577002,-80.6060162862,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
84358096,Mon May 24 2010 15:00:00 GMT-0400 (EDT),2010-05-24,2010-05-24 19:00:00 UTC,25.3823374762,-80.5898648421,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
84359385,Sun Jun 20 2021 15:37:57 GMT-0400 (EDT),2021-06-20,2021-06-20 19:37:57 UTC,25.7565833333,-80.7643966667,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
84359591,Sun Jun 20 2021 15:36:20 GMT-0400 (EDT),2021-06-20,2021-06-20 19:36:20 UTC,25.75672,-80.764205,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
84359643,Sun Jun 20 2021 15:41:08 GMT-0400 (EDT),2021-06-20,2021-06-20 19:41:08 UTC,25.75597,-80.7647866667,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
84359812,Sun Jun 20 2021 15:44:23 GMT-0400 (EDT),2021-06-20,2021-06-20 19:44:23 UTC,25.7556916667,-80.765525,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
84359823,Sun Jun 20 2021 15:44:14 GMT-0400 (EDT),2021-06-20,2021-06-20 19:44:14 UTC,25.7557033333,-80.7655633333,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
84360048,Sun Jun 20 2021 15:34:31 GMT-0400 (EDT),2021-06-20,2021-06-20 19:34:31 UTC,25.7565966667,-80.7640216667,Pluchea baccharis,Rosy Camphorweed,Plantae,143150,Asterales,Pluchea
84360341,Mon May 24 2010 10:30:00 GMT-0400 (EDT),2010-05-24,2010-05-24 14:30:00 UTC,25.3831133302,-80.6071061746,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
84360483,Mon May 24 2010 14:00:00 GMT-0400 (EDT),2010-05-24,2010-05-24 18:00:00 UTC,25.4132275592,-80.678314209,Pinus elliottii densa,South Florida slash pine,Plantae,242256,Pinales,Pinus
84545143,Sat Jun 26 2021 09:32:56 GMT-0400 (EDT),2021-06-26,2021-06-26 13:32:56 UTC,25.4403503047,-80.7832481738,Vitis rotundifolia,muscadine,Plantae,82529,Vitales,Vitis
84546448,Sat Jun 26 2021 09:44:20 GMT-0400 (EDT),2021-06-26,2021-06-26 13:44:20 UTC,25.440624715,-80.7831325591,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
84729587,2021-06-27 13:26:00,2021-06-27,2021-06-27 17:26:00 UTC,25.382082,-80.605474,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
84731497,2021-06-27 13:36:11,2021-06-27,2021-06-27 17:36:11 UTC,25.3830409722,-80.606317,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
84731583,2021-06-27 13:36:27,2021-06-27,2021-06-27 17:36:27 UTC,25.3830409722,-80.606317,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
84741895,2021-06-27 12:33:27,2021-06-27,2021-06-27 16:33:27 UTC,25.4413623773,-80.7834510505,Pluchea baccharis,Rosy Camphorweed,Plantae,143150,Asterales,Pluchea
84742779,2021-06-27 11:02:47,2021-06-27,2021-06-27 15:02:47 UTC,25.3981793707,-80.6745529899,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
84755565,2021-06-27 10:58:26,2021-06-27,2021-06-27 14:58:26 UTC,25.382314004,-80.6056333333,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
84773848,Sun Jun 27 2021 13:45:31 GMT-0400 (EDT),2021-06-27,2021-06-27 17:45:31 UTC,25.4238716667,-80.6797166667,Angadenia berteroi,pineland golden trumpet,Plantae,123614,Gentianales,Angadenia
84773914,Sun Jun 27 2021 12:51:10 GMT-0400 (EDT),2021-06-27,2021-06-27 16:51:10 UTC,25.3225333333,-80.8336416667,Piriqueta cistoides caroliniana,Pitted Stripeseed,Plantae,237946,Malpighiales,Piriqueta
84811087,2019/03/14 4:55 PM EDT,2019-03-14,2019-03-14 20:55:00 UTC,25.1425408207,-80.9223755521,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
84925153,2021-06-28 18:12:42,2021-06-28,2021-06-28 22:12:42 UTC,25.3948472222,-80.5810222222,Euphorbia hypericifolia,graceful spurge,Plantae,275384,Malpighiales,Euphorbia
84925191,2021-06-28 18:15:57,2021-06-28,2021-06-28 22:15:57 UTC,25.3894916667,-80.6287444444,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
84925516,2021-06-28 18:22:40,2021-06-28,2021-06-28 22:22:40 UTC,25.3894305556,-80.6222416667,Chiococca alba,West Indian milkberry,Plantae,127936,Gentianales,Chiococca
85070112,2021/06/20 5:43 PM PDT,2021-06-20,2021-06-21 00:43:00 UTC,25.0757135349,-80.5105406868,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
85084651,Wed Jun 30 2021 09:23:07 GMT-0400 (EDT),2021-06-30,2021-06-30 13:23:07 UTC,25.6174225085,-80.5764416487,Conoclinium coelestinum,blue mistflower,Plantae,119095,Asterales,Conoclinium
85203963,Thu Jul 01 2021 09:24:13 GMT-0400 (EDT),2021-07-01,2021-07-01 13:24:13 UTC,25.4252033333,-80.6804883333,Chrysophyllum oliviforme,Satinleaf,Plantae,160546,Ericales,Chrysophyllum
85332330,Fri Jul 02 2021 09:18:53 GMT-0400 (EDT),2021-07-02,2021-07-02 13:18:53 UTC,25.4233616667,-80.6981666667,Miconia bicolor,West Indian Lilac,Plantae,1225593,Myrtales,Miconia
85385879,2021/06/22 12:37 PM EDT,2021-06-22,2021-06-22 16:37:00 UTC,25.1412246111,-80.9226715278,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
85392166,2021-04-18 17:03:21Z,2021-04-18,2021-04-18 17:03:21 UTC,25.7546583333,-80.7630497222,Erigeron quercifolius,oakleaf fleabane,Plantae,131153,Asterales,Erigeron
85392180,2021-04-18 17:24:44Z,2021-04-18,2021-04-18 17:24:44 UTC,25.7474580556,-80.7624986111,Spermacoce verticillata,shrubby false buttonweed,Plantae,169171,Gentianales,Spermacoce
85415683,Fri Jul 02 2021 09:30:48 GMT-0400 (EDT),2021-07-02,2021-07-02 13:30:48 UTC,25.7556610107,-80.7664489746,Magnolia virginiana,sweetbay magnolia,Plantae,127906,Magnoliales,Magnolia
85416284,Fri Jul 02 2021 08:56:00 GMT-0400 (EDT),2021-07-02,2021-07-02 12:56:00 UTC,25.7553146053,-80.7665161543,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
85427368,2021-07-02 15:28:57,2021-07-02,2021-07-02 19:28:57 UTC,25.7521189403,-80.6253810972,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
85427491,2021-07-02 14:41:03,2021-07-02,2021-07-02 18:41:03 UTC,25.751518004,-80.6293819472,Cissus verticillata,Possum grape,Plantae,160646,Vitales,Cissus
85518904,2020/08/28 12:57 PM EDT,2020-08-28,2020-08-28 16:57:00 UTC,25.3850527778,-80.6225277778,Physalis pubescens,hairy groundcherry,Plantae,78570,Solanales,Physalis
85616511,Sat Jun 19 2021 13:24:01 GMT-0400 (EDT),2021-06-19,2021-06-19 17:24:01 UTC,25.3892966667,-80.6641783333,Agalinis purpurea,purple false foxglove,Plantae,158068,Lamiales,Agalinis
85616600,Sat Jun 19 2021 14:39:02 GMT-0400 (EDT),2021-06-19,2021-06-19 18:39:02 UTC,25.4265466667,-80.7203533333,Jacquemontia curtissii,Pineland Jacquemontia,Plantae,164210,Solanales,Jacquemontia
85616665,Sat Jun 19 2021 14:16:42 GMT-0400 (EDT),2021-06-19,2021-06-19 18:16:42 UTC,25.4333283333,-80.719895,Asclepias lanceolata,fewflower milkweed,Plantae,158744,Gentianales,Asclepias
85616712,Sat Jun 19 2021 14:40:00 GMT-0400 (EDT),2021-06-19,2021-06-19 18:40:00 UTC,25.4265216667,-80.72033,Angadenia berteroi,pineland golden trumpet,Plantae,123614,Gentianales,Angadenia
85616800,Sat Jun 19 2021 14:52:50 GMT-0400 (EDT),2021-06-19,2021-06-19 18:52:50 UTC,25.4222916667,-80.7154616667,Liatris spicata resinosa,Coastal Plain blazingstar,Plantae,241368,Asterales,Liatris
85616956,Sat Jun 19 2021 15:26:27 GMT-0400 (EDT),2021-06-19,2021-06-19 19:26:27 UTC,25.4072666667,-80.7248083333,Hyptis alata,Musky mint,Plantae,132078,Lamiales,Hyptis
85617042,Sat Jun 19 2021 14:54:12 GMT-0400 (EDT),2021-06-19,2021-06-19 18:54:12 UTC,25.4216783333,-80.71588,Miconia bicolor,West Indian Lilac,Plantae,1225593,Myrtales,Miconia
85617211,Sat Jun 19 2021 15:52:42 GMT-0400 (EDT),2021-06-19,2021-06-19 19:52:42 UTC,25.5944929556,-80.6782007588,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
85712574,2021-03-16 13:50:42,2021-03-16,2021-03-16 17:50:42 UTC,25.7490680251,-80.7665719092,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
85712986,2021-03-16 13:43:40,2021-03-16,2021-03-16 17:43:40 UTC,25.7477709925,-80.7669319957,Cyclosorus interruptus,Swamp Shield-fern,Plantae,369393,Polypodiales,Cyclosorus
85713131,2021-03-16 13:19:42,2021-03-16,2021-03-16 17:19:42 UTC,25.7442098933,-80.766659081,Richardia grandiflora,largeflower Mexican clover,Plantae,52078,Gentianales,Richardia
85713298,2021-03-16 12:53:31,2021-03-16,2021-03-16 16:53:31 UTC,25.7485298866,-80.7668159902,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
85713339,2021-03-16 12:51:37,2021-03-16,2021-03-16 16:51:37 UTC,25.7488131495,-80.7667539641,Typha domingensis,southern cattail,Plantae,58392,Poales,Typha
85805351,Sun Jul 04 2021 18:31:43 GMT-0400 (EDT),2021-07-04,2021-07-04 22:31:43 UTC,25.3834133333,-80.6061166667,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
85820109,Fri Jul 02 2021 08:56:00 GMT-0400 (EDT),2021-07-02,2021-07-02 12:56:00 UTC,25.7554992548,-80.7664975199,Pluchea baccharis,Rosy Camphorweed,Plantae,143150,Asterales,Pluchea
85827648,Fri Jul 02 2021 08:59:00 GMT-0400 (EDT),2021-07-02,2021-07-02 12:59:00 UTC,25.7540618331,-80.7664437191,Kosteletzkya pentacarpos,Saltmarsh mallow,Plantae,131656,Malvales,Kosteletzkya
85827942,Fri Jul 02 2021 09:01:00 GMT-0400 (EDT),2021-07-02,2021-07-02 13:01:00 UTC,25.7514451786,-80.7665929886,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
85829354,Fri Jul 02 2021 10:02:00 GMT-0400 (EDT),2021-07-02,2021-07-02 14:02:00 UTC,25.7323380341,-80.7591467206,Taxodium ascendens,pondcypress,Plantae,169570,Pinales,Taxodium
85867993,Wed Jun 30 2021 16:30:00 GMT-0400 (EDT),2021-06-30,2021-06-30 20:30:00 UTC,25.3200296779,-80.7693970783,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
85976814,2021-03-12 14:24:30,2021-03-12,2021-03-12 19:24:30 UTC,25.3226310997,-80.8329717997,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
85976865,2021-03-12 14:23:51,2021-03-12,2021-03-12 19:23:51 UTC,25.3225902,-80.8329504,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
85976937,2021-03-12 14:16:52,2021-03-12,2021-03-12 19:16:52 UTC,25.3223674997,-80.8327450997,Hexagonia hydnoides,Hairy Hexagonia,Fungi,202438,Polyporales,Hexagonia
85977142,2021-03-12 14:12:55,2021-03-12,2021-03-12 19:12:55 UTC,25.3225906,-80.8326636997,Acrostichum danaeifolium,Giant leather fern,Plantae,130818,Polypodiales,Acrostichum
85977164,2021-03-12 14:12:06,2021-03-12,2021-03-12 19:12:06 UTC,25.3227216997,-80.8326739997,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
85977219,2021-03-12 14:10:29,2021-03-12,2021-03-12 19:10:29 UTC,25.3230517997,-80.8326473997,Toxicodendron radicans,eastern poison ivy,Plantae,58732,Sapindales,Toxicodendron
85977254,2021-03-12 14:09:51,2021-03-12,2021-03-12 19:09:51 UTC,25.3232372997,-80.8325966997,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
85977416,2021-03-12 12:06:18,2021-03-12,2021-03-12 17:06:18 UTC,25.1407111,-80.9256589,Tillandsia usneoides,Spanish moss,Plantae,49569,Poales,Tillandsia
85977461,2021-03-12 12:06:18,2021-03-12,2021-03-12 17:06:18 UTC,25.0889141392,-80.8616751053,Swietenia mahagoni,West Indian Mahogany,Plantae,497641,Sapindales,Swietenia
85977549,2021-03-12 09:14:08,2021-03-12,2021-03-12 14:14:08 UTC,25.1389530997,-80.9374547,Batis maritima,Saltwort,Plantae,70040,Brassicales,Batis
85977580,2021-03-11 18:57:39,2021-03-11,2021-03-11 23:57:39 UTC,25.3987906,-80.6558882,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
85977644,2021-03-11 18:15:06,2021-03-11,2021-03-11 23:15:06 UTC,25.3819674997,-80.6084491997,Roystonea regia,Royal Palm,Plantae,201453,Arecales,Roystonea
85978505,2021-03-11 13:21:10,2021-03-11,2021-03-11 18:21:10 UTC,25.383476,-80.606279,Salix caroliniana,Carolina willow,Plantae,125683,Malpighiales,Salix
85978611,2021-03-11 12:54:22,2021-03-11,2021-03-11 17:54:22 UTC,25.3825596,-80.6054438997,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
85978888,2021-03-11 09:54:20,2021-03-11,2021-03-11 14:54:20 UTC,25.3985988997,-80.6557377,Vachellia farnesiana pinetorum,Pineland Acacia,Plantae,543599,Fabales,Vachellia
85979301,2021-03-11 08:25:18,2021-03-11,2021-03-11 13:25:18 UTC,25.3971364997,-80.6601902997,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
85979465,2021-03-11 08:21:40,2021-03-11,2021-03-11 13:21:40 UTC,25.3982519722,-80.659423,Vitis aestivalis,summer grape,Plantae,128931,Vitales,Vitis
85979831,2021-03-11 08:12:43,2021-03-11,2021-03-11 13:12:43 UTC,25.398489,-80.6564771,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
85979921,2021-03-11 08:02:19,2021-03-11,2021-03-11 13:02:19 UTC,25.3983999722,-80.655764,Rhynchospora colorata,whitetop sedge,Plantae,132685,Poales,Rhynchospora
85980400,2021-03-10 09:40:55,2021-03-10,2021-03-10 14:40:55 UTC,25.3987367,-80.6562241997,Piriqueta cistoides,pitted stripeseed,Plantae,166910,Malpighiales,Piriqueta
86066818,Tue Jan 11 2011 04:19:52 GMT-0500 (EST),2011-01-11,2011-01-11 09:19:52 UTC,25.3707365847,-80.6243743469,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
86067310,Tue Jan 11 2011 05:10:25 GMT-0500 (EST),2011-01-11,2011-01-11 10:10:25 UTC,25.3676239275,-80.6267933947,Lippia stoechadifolia,southern fogfruit,Plantae,278717,Lamiales,Lippia
86067872,Tue Jan 11 2011 04:33:25 GMT-0500 (EST),2011-01-11,2011-01-11 09:33:25 UTC,25.3710517347,-80.6242278662,Helenium pinnatifidum,Southeastern Sneezeweed,Plantae,163590,Asterales,Helenium
86068658,Tue Jan 11 2011 04:35:22 GMT-0500 (EST),2011-01-11,2011-01-11 09:35:22 UTC,25.3714347255,-80.6239547043,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
86068870,Tue Jan 11 2011 04:17:11 GMT-0500 (EST),2011-01-11,2011-01-11 09:17:11 UTC,25.3677890347,-80.6265157446,Lantana involucrata,Button Sage,Plantae,133331,Lamiales,Lantana
86068983,Tue Jan 11 2011 04:15:36 GMT-0500 (EST),2011-01-11,2011-01-11 09:15:36 UTC,25.374839697,-80.6221687733,Smilax bona-nox,saw greenbrier,Plantae,125677,Liliales,Smilax
86069085,Tue Jan 11 2011 04:42:15 GMT-0500 (EST),2011-01-11,2011-01-11 09:42:15 UTC,25.3683388556,-80.6258687473,Polypremum procumbens,Rust Weed,Plantae,131588,Lamiales,Polypremum
86069373,Tue Jan 11 2011 04:42:29 GMT-0500 (EST),2011-01-11,2011-01-11 09:42:29 UTC,25.3721369689,-80.6234593137,Samolus ebracteatus,limewater brookweed,Plantae,127935,Ericales,Samolus
86070226,Tue Jan 11 2011 04:44:42 GMT-0500 (EST),2011-01-11,2011-01-11 09:44:42 UTC,25.3709129329,-80.6244075406,Bacopa caroliniana,Carolina Water-hyssop,Plantae,159130,Lamiales,Bacopa
86070549,Tue Jan 11 2011 04:39:51 GMT-0500 (EST),2011-01-11,2011-01-11 09:39:51 UTC,25.2900290204,-80.7364100617,Symphyotrichum tenuifolium aphyllum,Brace's Aster,Plantae,1060564,Asterales,Symphyotrichum
86089972,Wed Jul 07 2021 14:55:43 GMT-0400 (EDT),2021-07-07,2021-07-07 18:55:43 UTC,25.38345,-80.6063083333,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
86090122,Wed Jul 07 2021 14:53:10 GMT-0400 (EDT),2021-07-07,2021-07-07 18:53:10 UTC,25.3828633333,-80.6060116667,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
86170123,Thu Jul 08 2021 11:44:15 GMT-0400 (EDT),2021-07-08,2021-07-08 15:44:15 UTC,25.3829024392,-80.6057079789,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
86172096,Thu Jul 08 2021 11:57:08 GMT-0400 (EDT),2021-07-08,2021-07-08 15:57:08 UTC,25.3834033133,-80.6061688768,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
86194151,Thu Jul 08 2021 11:57:05 GMT-0400 (EDT),2021-07-08,2021-07-08 15:57:05 UTC,25.3911283333,-80.6373466667,Cephalanthus occidentalis,buttonbush,Plantae,52763,Gentianales,Cephalanthus
86194166,Thu Jul 08 2021 13:39:27 GMT-0400 (EDT),2021-07-08,2021-07-08 17:39:27 UTC,25.4236590745,-80.6796891937,Morinda royoc,Redgal,Plantae,278566,Gentianales,Morinda
86203832,Thu Jun 17 2021 12:58:00 GMT -0400 (EDT),2021-06-17,2021-06-17 16:58:00 UTC,25.4196376801,-80.6714019775,Justicia angusta,Everglades Water-willow,Plantae,164315,Lamiales,Justicia
86315138,2021/07/09 11:07 AM EDT,2021-07-09,2021-07-09 15:07:00 UTC,25.2170972167,-80.8586722167,Cladium mariscus jamaicense,Jamaica swamp sawgrass,Plantae,200034,Poales,Cladium
86439425,Sat Jul 10 2021 11:39:32 GMT-0400 (EDT),2021-07-10,2021-07-10 15:39:32 UTC,25.60848,-80.56475,Lippia stoechadifolia,southern fogfruit,Plantae,278717,Lamiales,Lippia
86439491,Sat Jul 10 2021 11:40:02 GMT-0400 (EDT),2021-07-10,2021-07-10 15:40:02 UTC,25.6084783333,-80.564995,Boehmeria cylindrica,false nettle,Plantae,75832,Rosales,Boehmeria
86439637,Sat Jul 10 2021 11:50:28 GMT-0400 (EDT),2021-07-10,2021-07-10 15:50:28 UTC,25.60842,-80.56887,Eleocharis geniculata,Canada Spikesedge,Plantae,76778,Poales,Eleocharis
86439654,Sat Jul 10 2021 11:50:51 GMT-0400 (EDT),2021-07-10,2021-07-10 15:50:51 UTC,25.6084666667,-80.568795,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
86439797,Sat Jul 10 2021 11:58:47 GMT-0400 (EDT),2021-07-10,2021-07-10 15:58:47 UTC,25.6029033333,-80.574905,Schizachyrium sanguineum,Crimson Bluestem,Plantae,168601,Poales,Schizachyrium
86439925,Sat Jul 10 2021 12:00:19 GMT-0400 (EDT),2021-07-10,2021-07-10 16:00:19 UTC,25.6027,-80.5748583333,Morella cerifera,wax myrtle,Plantae,119956,Fagales,Morella
86565231,Sun Jul 11 2021 10:33:42 GMT-0400 (EDT),2021-07-11,2021-07-11 14:33:42 UTC,25.3820180603,-80.6081856921,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
86566886,Sun Jul 11 2021 10:49:27 GMT-0400 (EDT),2021-07-11,2021-07-11 14:49:27 UTC,25.3829592677,-80.6056929287,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
86591028,2021-07-10 16:26:04,2021-07-10,2021-07-10 20:26:04 UTC,25.1399611111,-80.9255194444,Melanthera nivea,Snow Squarestem,Plantae,131167,Asterales,Melanthera
86637237,2009/03/28 8:16 AM EDT,2009-03-28,2009-03-28 12:16:00 UTC,25.4001333333,-80.6608666667,Campyloneurum phyllitidis,Long strapfern,Plantae,159779,Polypodiales,Campyloneurum
86693371,2004/05/30 4:44 PM EDT,2004-05-30,2004-05-30 20:44:00 UTC,25.3227266667,-80.8333966667,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
86693511,2004/05/30 6:37 PM EDT,2004-05-30,2004-05-30 22:37:00 UTC,25.1414116667,-80.937515,Bolboschoenus robustus,seacoast bulrush,Plantae,75840,Poales,Bolboschoenus
86693513,2004/05/30 7:24 PM EDT,2004-05-30,2004-05-30 23:24:00 UTC,25.2504916667,-80.7983138883,Echinochloa walteri,Walter's barnyard grass,Plantae,162195,Poales,Echinochloa
86693516,2004/05/30 6:50 PM EDT,2004-05-30,2004-05-30 22:50:00 UTC,25.1414116667,-80.937515,Sesuvium maritimum,Annual Sea-purslane,Plantae,168869,Caryophyllales,Sesuvium
86693700,2004/06/04 6:49 PM EDT,2004-06-04,2004-06-04 22:49:00 UTC,25.4007083333,-80.6591566667,Metastelma blodgettii,Blodgett's Swallow-wort,Plantae,637250,Gentianales,Metastelma
86717981,Sun Jul 11 2021 08:58:00 GMT-0400 (EDT),2021-07-11,2021-07-11 12:58:00 UTC,25.7505811469,-80.7631681318,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
86744409,2005/12/18 11:30 AM EST,2005-12-18,2005-12-18 16:30:00 UTC,25.3947388883,-80.5800388883,Vachellia farnesiana pinetorum,Pineland Acacia,Plantae,543599,Fabales,Vachellia
86766611,2021/07/12 11:42 AM EDT,2021-07-12,2021-07-12 15:42:00 UTC,25.2143731548,-80.8516738366,Rhabdadenia biflora,Mangrovevine,Plantae,167784,Gentianales,Rhabdadenia
86767451,2021-07-12 10:07:07,2021-07-12,2021-07-12 14:07:07 UTC,25.137015,-80.937289,Erythrina herbacea,Coral Bean,Plantae,128717,Fabales,Erythrina
86773228,2007/04/08 5:52 PM EDT,2007-04-08,2007-04-08 21:52:00 UTC,25.3063985966,-80.7834540604,Catopsis berteroniana,Powdery-strap Bromeliad,Plantae,160238,Poales,Catopsis
86773229,2007/04/08 6:48 PM EDT,2007-04-08,2007-04-08 22:48:00 UTC,25.4273766667,-80.72065,Helenium flexuosum,Southern Sneezeweed,Plantae,84114,Asterales,Helenium
86773230,2007/04/03 6:33 AM EDT,2007-04-03,2007-04-03 10:33:00 UTC,25.0552356216,-80.9326114969,Cyrtopodium punctatum,Cowhorn Orchid,Plantae,161574,Asparagales,Cyrtopodium
86773234,2007/04/03 8:33 AM EDT,2007-04-03,2007-04-03 12:33:00 UTC,25.43511,-80.6959916667,Linum carteri smallii,,Plantae,241393,Malpighiales,Linum
86773243,2007/04/05 4:37 PM EDT,2007-04-05,2007-04-05 20:37:00 UTC,25.2486239031,-80.7570326275,Beloglottis costaricensis,Costa Rican lady's tresses,Plantae,283334,Asparagales,Beloglottis
86773244,2007/04/08 6:39 PM EDT,2007-04-08,2007-04-08 22:39:00 UTC,25.4272816667,-80.7210916667,Polygala boykinii,Boykin's Milkwort,Plantae,81829,Fabales,Polygala
86773247,2007/04/03 7:10 AM EDT,2007-04-03,2007-04-03 11:10:00 UTC,25.0931582333,-80.8227506802,Hippomane mancinella,Manchineel,Plantae,62849,Malpighiales,Hippomane
86773256,2007/04/03 7:30 AM EDT,2007-04-03,2007-04-03 11:30:00 UTC,25.1611551954,-80.8993186815,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
86774462,2007/04/19 6:20 AM EDT,2007-04-19,2007-04-19 10:20:00 UTC,25.4033566667,-80.657005,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
86774466,2007/04/19 6:10 AM EDT,2007-04-19,2007-04-19 10:10:00 UTC,25.4033566667,-80.657005,Helenium flexuosum,Southern Sneezeweed,Plantae,84114,Asterales,Helenium
