OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
71433,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,53544.03714
71434,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31155.74867
71435,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,44137.16072
71436,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10387.60105
71437,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,102979.728
71438,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27955.72055
71439,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21124.62642
71440,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21635.03772
71441,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,219662.6372
71442,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,32160.61079
71443,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,102895.8465
71444,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8833.062924
71445,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29021.56171
71446,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7857.286858
71447,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27906.80136
71448,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,377021.0996
71449,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,126425.087
71450,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,26069.7705
71451,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,127285.1355
71452,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,55528.64204
71453,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,78217.63202
71454,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,40903.07572
71455,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,137956.5258
71456,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6831.33345
71457,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25299.22977
71458,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,64037.72137
71459,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37002.18263
71460,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10525.0121
71461,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31994.86023
71462,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7087.870795
71463,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,77598.82614
71464,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,68030.70903
71465,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,660309.646
71466,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6361.038296
71467,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18004.86286
71468,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,105647.9944
71469,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14835.12979
71470,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20330.76996
71471,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9603.658739
71472,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28945.9817
71473,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,48650.71488
71474,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9758.953247
71475,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,94919.61637
71476,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,228107.7352
71477,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34015.54868
71478,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,42583.4682
71479,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,63932.15032
71480,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13419.5523
71481,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14574.34912
71482,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,184956.1881
71483,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22472.57567
71484,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,67845.38411
71485,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7164.945002
71486,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24272.80301
71487,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,324885.1876
71488,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41901.65119
71489,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,40594.56696
71490,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16344.91457
71491,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,70739.24869
71492,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11598.14332
71493,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13063.40286
71494,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10405.01152
71495,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13279.90331
71496,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,39003.00877
71497,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,68737.37095
71498,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11806.65211
71499,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27963.18765
71500,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,173779.9465
71501,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14560.31222
71502,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,143968.6741
71503,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7770.152474
71504,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25187.12827
71505,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,33669.6247
71506,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,70657.73143
71507,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6477.968822
71508,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13281.12523
71509,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,48083.10796
71510,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23671.95526
71511,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,77898.13919
71512,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15233.41738
71513,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20190.97549
71514,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,49891.83107
71515,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,120656.1818
71516,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17834.20295
71517,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,100125.6816
71518,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9801.561547
71519,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,83193.89441
71520,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,341264.391
71521,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28425.94998
71522,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11397.24929
71523,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,332359.2846
71524,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,33183.23572
71525,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,92664.35505
71526,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24392.77366
71527,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13819.67817
71528,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7597.337955
71529,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,206491.6648
71530,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22821.27331
71531,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,1384201.289
71532,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21390.0017
71533,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41096.25784
71534,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,49031.04143
71535,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38106.05975
71536,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7738.219496
71537,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7939.142921
71538,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29770.38692
71539,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,44805.90253
71540,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30486.81028
71541,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41504.57361
71542,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,75215.93277
71543,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7119.788369
71544,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,86546.04862
71545,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24652.16053
71546,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,43700.57738
71547,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11383.83657
71548,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,96021.77794
71549,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11029.96134
71550,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,73198.11544
71551,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,168899.3918
71552,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,181109.481
71553,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31035.9963
71554,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,40996.47533
71555,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7231.440352
71556,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10860.37602
71557,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,295431.7354
71558,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17783.00398
71559,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,69942.66362
71560,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,135621.6031
71561,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23832.68874
71562,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,67538.09364
71563,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23101.02486
71564,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,78363.8461
71565,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14366.52697
71566,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,154098.8186
71567,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,98560.49848
71568,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,51646.27964
71569,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24990.82513
71570,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,52956.85111
71571,Mangrove Swamp,2011-2013,landuse_sfwmd_2011_13,2022/10/04 14:51:59+00,0.047786935
71572,Mangrove Swamp,2011-2013,landuse_sfwmd_2011_13,2022/10/04 14:51:59+00,34359.48801
71573,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,92285.35349
71574,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,203230.35
71575,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,575617.2474
71576,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,228277.5287
71577,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,91794.05767
71578,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,117034.0037
71579,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,30699.19917
71580,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,17539.03709
71581,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,122512.8099
71582,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,57497.26115
71583,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,215586.4181
71584,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,140426.3998
71585,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,190477.107
71586,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,99599.49327
71587,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,166390.7463
71588,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,211140.2379
71589,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,80088.74634
71590,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,79246.65287
71591,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,41490.80166
71592,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,15560.50723
71593,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,119384.399
71594,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,35648.55622
71595,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,33166.77063
71596,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,276113.6517
71597,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,11270.17273
71598,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,116242.4696
71599,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,262814.0343
71600,Mangrove Swamp,1999,landuse_sfwmd_1999_poly,2022/10/04 14:51:59+00,308614.6281
71601,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,4418412.075
71602,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,22966.73662
71603,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,673937.1585
71604,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,202788.0752
71605,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,83701.39525
71606,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,8518.642841
71607,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,331894.1349
71608,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,498388.9381
71609,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,293636.2656
71610,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,53669.71874
71611,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,449484.8255
71612,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,170153.3478
71613,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,83804.0422
71614,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,188108.9396
71615,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,178158.5722
71616,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,230609.0423
71617,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,404831.946
71618,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,360754.7713
71619,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,16313.04061
71620,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,37217.55255
71621,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,235876.879
71622,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,540106.8914
71623,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,81562.02295
71624,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,227185.97
71625,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,3074165.308
71626,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,610123.1194
71627,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,59184.31867
71628,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,231853.4039
71629,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,145044.1616
71630,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,442874.9705
71631,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,275074.8409
71632,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,144908.6835
71633,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,1188963.438
71634,Mangrove Swamp,2004-2005,landuse_sfwmd_2004_05_poly,2022/10/04 14:51:59+00,741048.9087
71635,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,263564.2838
71636,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,117984.749
71637,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,167310.3441
71638,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,779169.2773
71639,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,121363.5549
71640,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,320817.975
71641,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,1657683.701
71642,Mangrove Swamp,2006,benthic_marquesas_2006_poly,2022/10/04 14:51:59+00,430702.6352
71643,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1480027.223
71644,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,873612.3498
71645,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,514626.6539
71646,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1334360.074
71647,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,169875.3303
71648,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,646790.8954
71649,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,27518.041
71650,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,450725.7831
71651,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,15800.09203
71652,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,231500.0305
71653,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,114097.3722
71654,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1964842.419
71655,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,506963.8459
71656,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,28562.58646
71657,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,337198.9588
71658,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,350825.8352
71659,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1403675.468
71660,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,718704.7211
71661,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,13559.98857
71662,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,706532.8675
71663,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,40643.19936
71664,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,789220.4676
71665,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,376557.3663
71666,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,1157106.281
71667,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,451869.0118
71668,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,32529.09114
71669,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,175979.1499
71670,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,320565.4204
71671,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,55451.27454
71672,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,154757.0573
71673,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,455202.3747
71674,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,91048.06478
71675,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,37759.16796
71676,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,18806.19894
71677,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,533493.1718
71678,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,53493.86391
71679,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,51927.08871
71680,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,69012.78307
71681,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,648324.5087
71682,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,70069.71155
71683,Mangrove Swamp,2014,landuse_sjrwmd_2014,2022/10/04 14:51:59+00,460981.1689
