id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
77639194,Sun Apr 08 2018 18:01:24 GMT-0400 (EDT),2018-04-08,2018-04-08 22:01:24 UTC,25.30818,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
77640097,Thu May 10 2018 09:05:18 GMT-0400 (EDT),2018-05-10,2018-05-10 13:05:18 UTC,25.330125,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
77640660,Sun May 27 2018 22:19:22 GMT-0400 (EDT),2018-05-27,2018-05-28 02:19:22 UTC,25.4288716667,Thamnophis sirtalis,Common Garter Snake,Reptilia,28362,Squamata,Thamnophis
77640746,Sun May 27 2018 22:06:01 GMT-0400 (EDT),2018-05-27,2018-05-28 02:06:01 UTC,25.4285416667,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
77640832,Sun May 27 2018 21:14:23 GMT-0400 (EDT),2018-05-27,2018-05-28 01:14:23 UTC,25.2425533333,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
77641067,Sun May 27 2018 21:11:33 GMT-0400 (EDT),2018-05-27,2018-05-28 01:11:33 UTC,25.2358166667,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
77641200,Fri May 25 2018 20:23:42 GMT-0400 (EDT),2018-05-25,2018-05-26 00:23:42 UTC,25.6356466667,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
77643335,Tue Jun 05 2018 09:07:04 GMT-0400 (EDT),2018-06-05,2018-06-05 13:07:04 UTC,25.3337783333,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
77643704,Fri Jun 22 2018 09:36:55 GMT-0400 (EDT),2018-06-22,2018-06-22 13:36:55 UTC,25.3339666667,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
77644348,Sun Jul 08 2018 21:00:02 GMT-0400 (EDT),2018-07-08,2018-07-09 01:00:02 UTC,25.3835,Micrurus fulvius,Eastern Coralsnake,Reptilia,73867,Squamata,Micrurus
77644821,Wed Feb 27 2019 14:05:10 GMT-0500 (EST),2019-02-27,2019-02-27 19:05:10 UTC,25.38938,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
77644937,Wed Feb 27 2019 14:13:07 GMT-0500 (EST),2019-02-27,2019-02-27 19:13:07 UTC,25.4023333333,Deirochelys reticularia,Chicken Turtle,Reptilia,39762,Testudines,Deirochelys
77645824,Fri Apr 26 2019 08:42:35 GMT-0400 (EDT),2019-04-26,2019-04-26 12:42:35 UTC,25.330195,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
77646266,Thu May 02 2019 09:06:18 GMT-0400 (EDT),2019-05-02,2019-05-02 13:06:18 UTC,25.57757,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
77647066,Sat May 25 2019 09:26:28 GMT-0400 (EDT),2019-05-25,2019-05-25 13:26:28 UTC,25.3301416667,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
77647539,Thu Jun 20 2019 06:59:06 GMT-0400 (EDT),2019-06-20,2019-06-20 10:59:06 UTC,25.4339490172,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
77647774,Mon Jul 01 2019 09:16:46 GMT-0400 (EDT),2019-07-01,2019-07-01 13:16:46 UTC,25.4330416667,Opheodrys aestivus,Rough Greensnake,Reptilia,29200,Squamata,Opheodrys
77651333,Mon Dec 16 2019 11:10:55 GMT-0500 (EST),2019-12-16,2019-12-16 16:10:55 UTC,25.4657006193,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
77741508,2011/11/07 6:50 PM CET,2011-11-07,2011-11-07 17:50:00 UTC,25.6573321194,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
77832917,Thu Apr 15 2021 12:04:05 GMT-0500 (CDT),2021-04-15,2021-04-15 12:04:05 UTC,25.382305,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77873769,2021/05/05 9:53 AM EDT,2021-05-05,2021-05-05 13:53:00 UTC,25.382226647,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77877890,2021/05/05 1:12 PM EDT,2021-05-05,2021-05-05 17:12:00 UTC,25.0640332289,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
77919111,Fri May 07 2021 13:50:14 GMT-0400 (EDT),2021-05-07,2021-05-07 17:50:14 UTC,25.748005,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
77919316,Sat Mar 20 2021 12:42:00 GMT-0400 (EDT),2021-03-20,2021-03-20 16:42:00 UTC,25.2929538768,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77946627,2021/05/08 10:54 AM CDT,2021-05-08,2021-05-08 15:54:00 UTC,25.3229035478,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
77946641,2021/05/08 11:13 AM CDT,2021-05-08,2021-05-08 16:13:00 UTC,25.3228890006,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
77946644,2021/05/08 11:16 AM CDT,2021-05-08,2021-05-08 16:16:00 UTC,25.4412741958,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
77953240,2021-05-08 14:47:27,2021-05-08,2021-05-08 11:47:27 UTC,25.1262236997,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
77953598,2021-05-08 13:08:59,2021-05-08,2021-05-08 17:08:59 UTC,25.38287,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
77954557,2021-05-08 12:20:45,2021-05-08,2021-05-08 16:20:45 UTC,25.395395,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78025432,Sat May 08 2021 20:52:23 GMT-0400 (EDT),2021-05-08,2021-05-09 00:52:23 UTC,25.2426523765,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
78068798,Sun May 09 2021 10:25:40 GMT-0400 (EDT),2021-05-09,2021-05-09 14:25:40 UTC,25.4336,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
78149526,2007/08/17 4:12 PM PDT,2007-08-17,2007-08-17 23:12:00 UTC,25.1854223615,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
78246328,2021/04/19 8:26 AM PDT,2021-04-19,2021-04-19 15:26:00 UTC,25.2859233333,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
78246330,2021/04/19 9:03 AM PDT,2021-04-19,2021-04-19 16:03:00 UTC,25.322805,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
78246350,2021/04/19 2:22 PM PDT,2021-04-19,2021-04-19 21:22:00 UTC,25.3822366667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
78262753,2021/04/20 10:19 AM PDT,2021-04-20,2021-04-20 17:19:00 UTC,25.3960516667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78262754,2021/04/20 10:19 AM PDT,2021-04-20,2021-04-20 17:19:00 UTC,25.3960516667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78274023,2021-05-05 16:42:24,2021-05-05,2021-05-05 20:42:24 UTC,25.4695973494,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
78394208,Wed Apr 28 2021 13:53:53 GMT -0400 (EDT),2021-04-28,2021-04-28 17:53:53 UTC,25.7839839731,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78454176,Tue May 11 2021 10:19:48 GMT-0400 (EDT),2021-05-11,2021-05-11 14:19:48 UTC,25.6674583333,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
78544164,Wed May 12 2021 16:01:00 GMT-0400 (EDT),2021-05-12,2021-05-12 20:01:00 UTC,25.3615403401,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
78690630,Fri May 14 2021 08:44:50 GMT-0400 (EDT),2021-05-14,2021-05-14 12:44:50 UTC,25.756625,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78780360,Tue May 11 2021 09:32:00 GMT-0500 (CDT),2021-05-11,2021-05-11 09:32:00 UTC,25.4868975973,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
78780692,Tue May 11 2021 14:53:00 GMT-0500 (CDT),2021-05-11,2021-05-11 14:53:00 UTC,25.5250684309,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78781117,Wed May 12 2021 03:15:43 GMT-0500 (CDT),2021-05-12,2021-05-12 03:15:43 UTC,25.4930550039,Iguana iguana,Green Iguana,Reptilia,35342,Squamata,Iguana
78911672,Wed Apr 07 2021 11:03:58 GMT-0400 (EDT),2021-04-07,2021-04-07 15:03:58 UTC,25.2008883333,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
79091654,2005/10/02 5:57 PM PDT,2005-10-02,2005-10-03 00:57:00 UTC,25.342606313,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
79113979,Sun May 16 2021 17:08:35 GMT-0400 (EDT),2021-05-16,2021-05-16 21:08:35 UTC,25.2173159961,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
79114013,Sun May 16 2021 17:14:39 GMT-0400 (EDT),2021-05-16,2021-05-16 21:14:39 UTC,25.2290857692,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
79116261,Sun May 16 2021 18:29:39 GMT-0400 (EDT),2021-05-16,2021-05-16 22:29:39 UTC,25.2067434491,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
79180136,Sat May 08 2021 17:16:00 GMT-0400 (EDT),2021-05-08,2021-05-08 21:16:00 UTC,25.1409861667,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
79225166,Mon May 17 2021 11:37:42 GMT-0400 (EDT),2021-05-17,2021-05-17 15:37:42 UTC,25.1852193166,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
79227851,2021-05-15 23:16:44,2021-05-15,2021-05-16 03:16:44 UTC,25.2025818667,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
79228283,2021-05-15 23:01:12,2021-05-15,2021-05-16 03:01:12 UTC,25.3479571626,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
79230121,2021-05-15 22:40:58,2021-05-15,2021-05-16 02:40:58 UTC,25.2882036391,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
79230223,2021-05-15 22:37:14,2021-05-15,2021-05-16 02:37:14 UTC,25.2653887328,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
79230318,2021-05-15 22:25:01,2021-05-15,2021-05-16 02:25:01 UTC,25.3987287241,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
79278890,Tue May 18 2021 10:21:33 GMT-0400 (EDT),2021-05-18,2021-05-18 14:21:33 UTC,25.3524583333,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
79283610,2021-05-06 10:18:28,2021-05-06,2021-05-06 14:18:28 UTC,25.7505023997,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
79283649,2021-05-07 15:19:15,2021-05-07,2021-05-07 22:19:15 UTC,25.4415958997,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
79287751,2021-05-07 05:28:11,2021-05-07,2021-05-07 12:28:11 UTC,25.3823997278,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
79287777,2021-05-07,2021-05-07,,25.3823997278,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
79313090,2012/02/20 12:30 PM HST,2012-02-20,2012-02-20 22:30:00 UTC,25.746682507,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
79313403,2012/02/20 12:33 PM HST,2012-02-20,2012-02-20 22:33:00 UTC,25.7461604709,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
79334720,2007/10/08 4:26 PM PDT,2007-10-08,2007-10-08 23:26:00 UTC,25.3829257669,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
79351135,Tue May 18 2021 21:11:53 GMT-0400 (EDT),2021-05-18,2021-05-19 01:11:53 UTC,25.376212334,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
79351222,2012-01-17 09:56:45,2012-01-17,2012-01-17 02:56:45 UTC,25.0443334943,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
79404306,Wed May 19 2021 08:28:55 GMT-0400 (EDT),2021-05-19,2021-05-19 12:28:55 UTC,25.4886033333,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
79422012,2021-05-15 10:20:03,2021-05-15,2021-05-15 14:20:03 UTC,25.3824611111,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
79481041,Wed May 19 2021 22:56:50 GMT-0400 (EDT),2021-05-19,2021-05-20 02:56:50 UTC,25.3395315694,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
79731885,2020/01/14 6:40 AM -05,2020-01-14,2020-01-14 11:40:00 UTC,25.1373205719,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79731887,2020/01/14 6:43 AM -05,2020-01-14,2020-01-14 11:43:00 UTC,25.1373205719,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79731890,2020/01/14 7:47 AM -0500,2020-01-14,2020-01-14 12:47:00 UTC,25.1373205719,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79731891,2020/01/14 7:48 AM -0500,2020-01-14,2020-01-14 12:48:00 UTC,25.1373205719,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79872072,2021/05/22 8:53 AM UTC,2021-05-22,2021-05-22 08:53:00 UTC,25.4064888412,Diadophis punctatus punctatus,Southern Ringneck Snake,Reptilia,26587,Squamata,Diadophis
79954510,Sat May 22 2021 18:52:50 GMT -0400 (EDT),2021-05-22,2021-05-22 22:52:50 UTC,25.3433208466,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
80040971,Wed May 12 2021 11:37:12 GMT-0500 (CDT),2021-05-12,2021-05-12 11:37:12 UTC,25.3822633333,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
80054819,2021/05/22 10:22 PM EDT,2021-05-22,2021-05-23 02:22:00 UTC,25.3258983333,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
80056886,2021/05/22 9:49 PM EDT,2021-05-22,2021-05-23 01:49:00 UTC,25.170795,Nerodia fasciata × clarkii,Banded Watersnake × Saltmarsh Snake,Reptilia,786083,Squamata,Nerodia
80058221,2021/05/22 9:20 PM EDT,2021-05-22,2021-05-23 01:20:00 UTC,25.221655,Cemophora coccinea,Scarletsnake,Reptilia,27376,Squamata,Cemophora
80058513,2021/05/22 6:38 PM EDT,2021-05-22,2021-05-22 22:38:00 UTC,25.0576481628,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
80058514,2021/05/22 8:40 PM EDT,2021-05-22,2021-05-23 00:40:00 UTC,25.382795,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
80058515,2021/05/22 8:43 PM EDT,2021-05-22,2021-05-23 00:43:00 UTC,25.3731083333,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
80058517,2021/05/22 8:52 PM EDT,2021-05-22,2021-05-23 00:52:00 UTC,25.36095,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
80060464,2021/05/21 8:52 PM EDT,2021-05-21,2021-05-22 00:52:00 UTC,25.3682716667,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
80060465,2021/05/21 8:54 PM EDT,2021-05-21,2021-05-22 00:54:00 UTC,25.3678183333,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
80060466,2021/05/21 9:39 PM EDT,2021-05-21,2021-05-22 01:39:00 UTC,25.0479064772,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
80061122,2021/05/23 10:11 AM EDT,2021-05-23,2021-05-23 14:11:00 UTC,25.404725,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80073779,Wed Apr 07 2021 13:48:47 GMT-0400 (EDT),2021-04-07,2021-04-07 17:48:47 UTC,25.2931807979,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
80101621,2021/05/03 1:47 PM CDT,2021-05-03,2021-05-03 18:47:00 UTC,25.3823998,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
80102947,2021/05/03 1:11 PM CDT,2021-05-03,2021-05-03 18:11:00 UTC,25.3823998,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
80174836,Sun May 23 2021 17:19:33 GMT-0400 (EDT),2021-05-23,2021-05-23 21:19:33 UTC,25.3875633333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80175068,Sun May 23 2021 18:31:42 GMT-0400 (EDT),2021-05-23,2021-05-23 22:31:42 UTC,25.3821,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80187520,2021/05/23 6:33 PM EDT,2021-05-23,2021-05-23 22:33:00 UTC,25.3928229512,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
80275122,Sat Feb 18 2017 16:37:37 GMT-0500 (EST),2017-02-18,2017-02-18 21:37:37 UTC,25.7058495938,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80478020,2008/10/16 2:05 PM EDT,2008-10-16,2008-10-16 18:05:00 UTC,25.6109275769,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
80479385,Thu May 27 2021 09:57:42 GMT-0400 (EDT),2021-05-27,2021-05-27 13:57:42 UTC,25.3819248222,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80547142,2021/04/22 10:12 AM EDT,2021-04-22,2021-04-22 14:12:00 UTC,25.3953191,Opheodrys aestivus,Rough Greensnake,Reptilia,29200,Squamata,Opheodrys
80562826,Wed May 26 2021 19:50:22 GMT-0400 (EDT),2021-05-26,2021-05-26 23:50:22 UTC,25.160307142,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
80614193,Fri May 28 2021 10:28:49 GMT-0400 (EDT),2021-05-28,2021-05-28 14:28:49 UTC,25.755905,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
80673065,2011/05/25 7:15 AM CDT,2011-05-25,2011-05-25 12:15:00 UTC,25.3346589959,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80674431,2011/05/25 9:37 AM CDT,2011-05-25,2011-05-25 14:37:00 UTC,25.2740792274,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
80682143,Wed May 26 2021 18:50:51 GMT-0400 (EDT),2021-05-26,2021-05-26 22:50:51 UTC,25.2538916667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80738750,Sat May 29 2021 11:08:43 GMT -0400 (EDT),2021-05-29,2021-05-29 15:08:43 UTC,25.3999996185,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80740900,2021-04-15 15:23:00,2021-04-15,2021-04-15 15:23:00 UTC,25.6078444207,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
80774003,2021/04/25 2:01 PM PDT,2021-04-25,2021-04-25 21:01:00 UTC,25.3312786919,Basiliscus vittatus,Brown Basilisk,Reptilia,33118,Squamata,Basiliscus
80796106,2020/02/22 9:05 AM EST,2020-02-22,2020-02-22 14:05:00 UTC,25.1508283333,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
80844696,Wed May 26 2021 16:32:06 GMT-0500 (CDT),2021-05-26,2021-05-26 20:32:06 UTC,25.2567416667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80901982,2018/12/28 4:46 PM EST,2018-12-28,2018-12-28 21:46:00 UTC,25.3958168661,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80903455,2018/12/27 4:53 PM EST,2018-12-27,2018-12-27 21:53:00 UTC,25.2279105732,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
80936162,2018/12/28 4:35 PM EST,2018-12-28,2018-12-28 21:35:00 UTC,25.3945803754,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80965121,Wed May 26 2021 13:58:13 GMT-0500 (CDT),2021-05-26,2021-05-26 17:58:13 UTC,25.4125216667,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
80975944,2021/01/16 10:00 PM EST,2021-01-16,2021-01-17 03:00:00 UTC,25.3834108744,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
80982244,2018/12/27 3:34 PM EST,2018-12-27,2018-12-27 20:34:00 UTC,25.0561632385,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
81031262,2021/05/30 7:19 PM EDT,2021-05-30,2021-05-30 23:19:00 UTC,25.3822931755,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
81031264,2021/05/30 7:19 PM EDT,2021-05-30,2021-05-30 23:19:00 UTC,25.3822931755,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
81031266,2021/05/30 7:19 PM EDT,2021-05-30,2021-05-30 23:19:00 UTC,25.3822931755,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
81031268,2021/05/30 7:19 PM EDT,2021-05-30,2021-05-30 23:19:00 UTC,25.3822931755,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
81031270,2021/05/30 7:19 PM EDT,2021-05-30,2021-05-30 23:19:00 UTC,25.3822931755,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
81031273,2021/05/30 7:19 PM EDT,2021-05-30,2021-05-30 23:19:00 UTC,25.3822931755,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
81032514,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
81032515,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
81032517,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
81032518,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
81032522,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
81032525,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
81032526,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
81032530,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
81032531,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
81032536,2021/05/30 10:22 PM ,2021-05-30,2021-05-30 12:22:00 UTC,25.2773327517,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
