id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
76678100,2010/08/12,2010-08-12,,25.1709541169,-80.916590647,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
76679812,2010/08/12,2010-08-12,,25.3820972546,-80.6087672658,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76680980,2010/08/12,2010-08-12,,25.3819348939,-80.607678289,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
76683791,2010/08/13,2010-08-13,,25.6741309833,-80.7616268395,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76686348,2010/08/13,2010-08-13,,25.7542067658,-80.7664333415,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
76687068,2010/08/13,2010-08-13,,25.7556718267,-80.7664827097,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
76687991,2010/08/13,2010-08-13,,25.6084092757,-80.5679550103,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
76689269,2010/08/13,2010-08-13,,25.3820366723,-80.610540206,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
76691166,Sat May 01 2021 11:59:31 GMT-0400 (EDT),2021-05-01,2021-05-01 15:59:31 UTC,25.4124216667,-80.7822033333,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
76824347,2021-04-25 18:52:58,2021-04-25,2021-04-25 22:52:58 UTC,25.3820465,-80.6078791997,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76826110,2021-05-01 12:39:23,2021-05-01,2021-05-01 16:39:23 UTC,25.7569486659,-80.7652777433,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76984099,2018/05/23 2:40 PM -0500,2018-05-23,2018-05-23 19:40:00 UTC,25.7607116697,-80.6268997192,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
76985187,2018/05/23 2:04 PM -0500,2018-05-23,2018-05-23 19:04:00 UTC,25.7592697142,-80.6266632078,Iguana iguana,Green Iguana,Reptilia,35342,Squamata,Iguana
77009577,Sat May 01 2021 11:28:28 GMT-0400 (EDT),2021-05-01,2021-05-01 15:28:28 UTC,25.4126833333,-80.7814116667,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
77061340,2010/08/14,2010-08-14,,25.383054,-80.605519,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77079902,Thu Apr 22 2021 07:59:11 GMT-0400 (EDT),2021-04-22,2021-04-22 11:59:11 UTC,25.683205,-80.83107,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
77080828,Wed Apr 07 2021 10:24:08 GMT-0400 (EDT),2021-04-07,2021-04-07 14:24:08 UTC,25.4317083333,-80.763725,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
77081280,Thu Mar 25 2021 09:55:17 GMT-0400 (EDT),2021-03-25,2021-03-25 13:55:17 UTC,25.4359133333,-80.717055,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
77137537,2021-05-02,2021-05-02,,25.0189457911,-80.9563713375,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
77545865,2021/05/01 9:28 AM EDT,2021-05-01,2021-05-01 13:28:00 UTC,25.38221,-80.609135,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77545895,2021/05/01 9:31 AM EDT,2021-05-01,2021-05-01 13:31:00 UTC,25.3817983333,-80.6089016667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77545929,2021/05/01 11:16 AM EDT,2021-05-01,2021-05-01 15:16:00 UTC,25.38918,-80.68914,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
77545969,2021/05/01 10:03 AM EDT,2021-05-01,2021-05-01 14:03:00 UTC,25.38193,-80.6049016667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
77546057,2021/05/01 10:08 AM EDT,2021-05-01,2021-05-01 14:08:00 UTC,25.3819433333,-80.606315,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
77594813,Sat May 01 2021 15:14:46 GMT-0400 (EDT),2021-05-01,2021-05-01 19:14:46 UTC,25.3227216667,-80.832695,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
77634134,Thu May 06 2021 08:27:21 GMT-0400 (EDT),2021-05-06,2021-05-06 12:27:21 UTC,25.43192,-80.6264583333,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
77634290,Tue May 04 2021 08:17:08 GMT-0400 (EDT),2021-05-04,2021-05-04 12:17:08 UTC,25.4985,-80.6768033333,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
77638792,Thu Apr 05 2018 09:46:09 GMT-0400 (EDT),2018-04-05,2018-04-05 13:46:09 UTC,25.3474216667,-80.8191833333,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
77639095,Sun Apr 08 2018 18:23:32 GMT-0400 (EDT),2018-04-08,2018-04-08 22:23:32 UTC,25.4200533333,-80.7781133333,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
77639194,Sun Apr 08 2018 18:01:24 GMT-0400 (EDT),2018-04-08,2018-04-08 22:01:24 UTC,25.30818,-80.79843,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
77640097,Thu May 10 2018 09:05:18 GMT-0400 (EDT),2018-05-10,2018-05-10 13:05:18 UTC,25.330125,-80.8002783333,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
77640660,Sun May 27 2018 22:19:22 GMT-0400 (EDT),2018-05-27,2018-05-28 02:19:22 UTC,25.4288716667,-80.6873333333,Thamnophis sirtalis,Common Garter Snake,Reptilia,28362,Squamata,Thamnophis
77640746,Sun May 27 2018 22:06:01 GMT-0400 (EDT),2018-05-27,2018-05-28 02:06:01 UTC,25.4285416667,-80.7699583333,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
77640832,Sun May 27 2018 21:14:23 GMT-0400 (EDT),2018-05-27,2018-05-28 01:14:23 UTC,25.2425533333,-80.8064333333,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
77641067,Sun May 27 2018 21:11:33 GMT-0400 (EDT),2018-05-27,2018-05-28 01:11:33 UTC,25.2358166667,-80.8176333333,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
77641200,Fri May 25 2018 20:23:42 GMT-0400 (EDT),2018-05-25,2018-05-26 00:23:42 UTC,25.6356466667,-80.57598,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
77643335,Tue Jun 05 2018 09:07:04 GMT-0400 (EDT),2018-06-05,2018-06-05 13:07:04 UTC,25.3337783333,-80.8028866667,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
77643704,Fri Jun 22 2018 09:36:55 GMT-0400 (EDT),2018-06-22,2018-06-22 13:36:55 UTC,25.3339666667,-80.80593,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
77644348,Sun Jul 08 2018 21:00:02 GMT-0400 (EDT),2018-07-08,2018-07-09 01:00:02 UTC,25.3835,-80.5920866667,Micrurus fulvius,Eastern Coralsnake,Reptilia,73867,Squamata,Micrurus
77644821,Wed Feb 27 2019 14:05:10 GMT-0500 (EST),2019-02-27,2019-02-27 19:05:10 UTC,25.38938,-80.6789866667,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
77644937,Wed Feb 27 2019 14:13:07 GMT-0500 (EST),2019-02-27,2019-02-27 19:13:07 UTC,25.4023333333,-80.6158366667,Deirochelys reticularia,Chicken Turtle,Reptilia,39762,Testudines,Deirochelys
77645824,Fri Apr 26 2019 08:42:35 GMT-0400 (EDT),2019-04-26,2019-04-26 12:42:35 UTC,25.330195,-80.800125,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
77646266,Thu May 02 2019 09:06:18 GMT-0400 (EDT),2019-05-02,2019-05-02 13:06:18 UTC,25.57757,-80.9069366667,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
77647066,Sat May 25 2019 09:26:28 GMT-0400 (EDT),2019-05-25,2019-05-25 13:26:28 UTC,25.3301416667,-80.8003166667,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
77647539,Thu Jun 20 2019 06:59:06 GMT-0400 (EDT),2019-06-20,2019-06-20 10:59:06 UTC,25.4339490172,-80.6726741485,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
77647774,Mon Jul 01 2019 09:16:46 GMT-0400 (EDT),2019-07-01,2019-07-01 13:16:46 UTC,25.4330416667,-80.7329866667,Opheodrys aestivus,Rough Greensnake,Reptilia,29200,Squamata,Opheodrys
77651333,Mon Dec 16 2019 11:10:55 GMT-0500 (EST),2019-12-16,2019-12-16 16:10:55 UTC,25.4657006193,-80.6286178691,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
77741508,2011/11/07 6:50 PM CET,2011-11-07,2011-11-07 17:50:00 UTC,25.6573321194,-80.7667751408,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
77832917,Thu Apr 15 2021 12:04:05 GMT-0500 (CDT),2021-04-15,2021-04-15 12:04:05 UTC,25.382305,-80.6093616667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77873769,2021/05/05 9:53 AM EDT,2021-05-05,2021-05-05 13:53:00 UTC,25.382226647,-80.608920474,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77877890,2021/05/05 1:12 PM EDT,2021-05-05,2021-05-05 17:12:00 UTC,25.0640332289,-80.9177257945,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
77919111,Fri May 07 2021 13:50:14 GMT-0400 (EDT),2021-05-07,2021-05-07 17:50:14 UTC,25.748005,-80.76715,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
77919316,Sat Mar 20 2021 12:42:00 GMT-0400 (EDT),2021-03-20,2021-03-20 16:42:00 UTC,25.2929538768,-80.7015460772,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
77946627,2021/05/08 10:54 AM CDT,2021-05-08,2021-05-08 15:54:00 UTC,25.3229035478,-80.8332642015,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
77946641,2021/05/08 11:13 AM CDT,2021-05-08,2021-05-08 16:13:00 UTC,25.3228890006,-80.8332451875,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
77946644,2021/05/08 11:16 AM CDT,2021-05-08,2021-05-08 16:16:00 UTC,25.4412741958,-80.7836475988,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
77953240,2021-05-08 14:47:27,2021-05-08,2021-05-08 11:47:27 UTC,25.1262236997,-80.9087543011,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
77953598,2021-05-08 13:08:59,2021-05-08,2021-05-08 17:08:59 UTC,25.38287,-80.605941,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
77954557,2021-05-08 12:20:45,2021-05-08,2021-05-08 16:20:45 UTC,25.395395,-80.582832,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78025432,Sat May 08 2021 20:52:23 GMT-0400 (EDT),2021-05-08,2021-05-09 00:52:23 UTC,25.2426523765,-80.8228447925,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
78068798,Sun May 09 2021 10:25:40 GMT-0400 (EDT),2021-05-09,2021-05-09 14:25:40 UTC,25.4336,-80.7561033333,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
78149526,2007/08/17 4:12 PM PDT,2007-08-17,2007-08-17 23:12:00 UTC,25.1854223615,-80.8296536379,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
78246328,2021/04/19 8:26 AM PDT,2021-04-19,2021-04-19 15:26:00 UTC,25.2859233333,-80.79797,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
78246330,2021/04/19 9:03 AM PDT,2021-04-19,2021-04-19 16:03:00 UTC,25.322805,-80.8321816667,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
78246350,2021/04/19 2:22 PM PDT,2021-04-19,2021-04-19 21:22:00 UTC,25.3822366667,-80.6057866667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
78262753,2021/04/20 10:19 AM PDT,2021-04-20,2021-04-20 17:19:00 UTC,25.3960516667,-80.581485,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78262754,2021/04/20 10:19 AM PDT,2021-04-20,2021-04-20 17:19:00 UTC,25.3960516667,-80.581485,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78274023,2021-05-05 16:42:24,2021-05-05,2021-05-05 20:42:24 UTC,25.4695973494,-80.7364053501,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
78394208,Wed Apr 28 2021 13:53:53 GMT -0400 (EDT),2021-04-28,2021-04-28 17:53:53 UTC,25.7839839731,-80.6622682298,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78454176,Tue May 11 2021 10:19:48 GMT-0400 (EDT),2021-05-11,2021-05-11 14:19:48 UTC,25.6674583333,-80.7665466667,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
78544164,Wed May 12 2021 16:01:00 GMT-0400 (EDT),2021-05-12,2021-05-12 20:01:00 UTC,25.3615403401,-80.8772764269,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
78690630,Fri May 14 2021 08:44:50 GMT-0400 (EDT),2021-05-14,2021-05-14 12:44:50 UTC,25.756625,-80.7664633333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78780360,Tue May 11 2021 09:32:00 GMT-0500 (CDT),2021-05-11,2021-05-11 09:32:00 UTC,25.4868975973,-80.6410788384,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
78780692,Tue May 11 2021 14:53:00 GMT-0500 (CDT),2021-05-11,2021-05-11 14:53:00 UTC,25.5250684309,-80.679278664,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
78781117,Wed May 12 2021 03:15:43 GMT-0500 (CDT),2021-05-12,2021-05-12 03:15:43 UTC,25.4930550039,-80.6438073974,Iguana iguana,Green Iguana,Reptilia,35342,Squamata,Iguana
78911672,Wed Apr 07 2021 11:03:58 GMT-0400 (EDT),2021-04-07,2021-04-07 15:03:58 UTC,25.2008883333,-80.8742,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
79091654,2005/10/02 5:57 PM PDT,2005-10-02,2005-10-03 00:57:00 UTC,25.342606313,-80.7605390294,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
79113979,Sun May 16 2021 17:08:35 GMT-0400 (EDT),2021-05-16,2021-05-16 21:08:35 UTC,25.2173159961,-80.8216281356,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
79114013,Sun May 16 2021 17:14:39 GMT-0400 (EDT),2021-05-16,2021-05-16 21:14:39 UTC,25.2290857692,-80.9909017968,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
79116261,Sun May 16 2021 18:29:39 GMT-0400 (EDT),2021-05-16,2021-05-16 22:29:39 UTC,25.2067434491,-80.9442285754,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
79180136,Sat May 08 2021 17:16:00 GMT-0400 (EDT),2021-05-08,2021-05-08 21:16:00 UTC,25.1409861667,-80.927025,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
79225166,Mon May 17 2021 11:37:42 GMT-0400 (EDT),2021-05-17,2021-05-17 15:37:42 UTC,25.1852193166,-80.986192643,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
79227851,2021-05-15 23:16:44,2021-05-15,2021-05-16 03:16:44 UTC,25.2025818667,-80.699885696,Thamnophis saurita sackenii,Peninsula Ribbon Snake,Reptilia,734697,Squamata,Thamnophis
79228283,2021-05-15 23:01:12,2021-05-15,2021-05-16 03:01:12 UTC,25.3479571626,-80.7770538582,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
79230121,2021-05-15 22:40:58,2021-05-15,2021-05-16 02:40:58 UTC,25.2882036391,-80.7489317097,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
79230223,2021-05-15 22:37:14,2021-05-15,2021-05-16 02:37:14 UTC,25.2653887328,-80.6805539522,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
79230318,2021-05-15 22:25:01,2021-05-15,2021-05-16 02:25:01 UTC,25.3987287241,-80.7638128291,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
79278890,Tue May 18 2021 10:21:33 GMT-0400 (EDT),2021-05-18,2021-05-18 14:21:33 UTC,25.3524583333,-80.8208916667,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
79283610,2021-05-06 10:18:28,2021-05-06,2021-05-06 14:18:28 UTC,25.7505023997,-80.7664802,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
79283649,2021-05-07 15:19:15,2021-05-07,2021-05-07 22:19:15 UTC,25.4415958997,-80.7839847997,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
79287751,2021-05-07 05:28:11,2021-05-07,2021-05-07 12:28:11 UTC,25.3823997278,-80.6064611301,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
79287777,2021-05-07,2021-05-07,,25.3823997278,-80.6064611301,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
79313090,2012/02/20 12:30 PM HST,2012-02-20,2012-02-20 22:30:00 UTC,25.746682507,-80.766161038,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
79313403,2012/02/20 12:33 PM HST,2012-02-20,2012-02-20 22:33:00 UTC,25.7461604709,-80.7668258931,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
79334720,2007/10/08 4:26 PM PDT,2007-10-08,2007-10-08 23:26:00 UTC,25.3829257669,-80.606513306,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
79351135,Tue May 18 2021 21:11:53 GMT-0400 (EDT),2021-05-18,2021-05-19 01:11:53 UTC,25.376212334,-80.9217794341,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
79351222,2012-01-17 09:56:45,2012-01-17,2012-01-17 02:56:45 UTC,25.0443334943,-80.9569645515,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
79404306,Wed May 19 2021 08:28:55 GMT-0400 (EDT),2021-05-19,2021-05-19 12:28:55 UTC,25.4886033333,-80.6731866667,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
79422012,2021-05-15 10:20:03,2021-05-15,2021-05-15 14:20:03 UTC,25.3824611111,-80.6096333333,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
79481041,Wed May 19 2021 22:56:50 GMT-0400 (EDT),2021-05-19,2021-05-20 02:56:50 UTC,25.3395315694,-80.8926760673,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
79731885,2020/01/14 6:40 AM -05,2020-01-14,2020-01-14 11:40:00 UTC,25.1373205719,-80.9353349874,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79731887,2020/01/14 6:43 AM -05,2020-01-14,2020-01-14 11:43:00 UTC,25.1373205719,-80.9353349874,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79731890,2020/01/14 7:47 AM -0500,2020-01-14,2020-01-14 12:47:00 UTC,25.1373205719,-80.9353349874,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79731891,2020/01/14 7:48 AM -0500,2020-01-14,2020-01-14 12:48:00 UTC,25.1373205719,-80.9353349874,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
79872072,2021/05/22 8:53 AM UTC,2021-05-22,2021-05-22 08:53:00 UTC,25.4064888412,-80.6996517097,Diadophis punctatus punctatus,Southern Ringneck Snake,Reptilia,26587,Squamata,Diadophis
79954510,Sat May 22 2021 18:52:50 GMT -0400 (EDT),2021-05-22,2021-05-22 22:52:50 UTC,25.3433208466,-80.8164215088,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
80040971,Wed May 12 2021 11:37:12 GMT-0500 (CDT),2021-05-12,2021-05-12 11:37:12 UTC,25.3822633333,-80.6101216667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
80054819,2021/05/22 10:22 PM EDT,2021-05-22,2021-05-23 02:22:00 UTC,25.3258983333,-80.7985883333,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
80056886,2021/05/22 9:49 PM EDT,2021-05-22,2021-05-23 01:49:00 UTC,25.170795,-80.9083366667,Nerodia fasciata × clarkii,Banded Watersnake × Saltmarsh Snake,Reptilia,786083,Squamata,Nerodia
80058221,2021/05/22 9:20 PM EDT,2021-05-22,2021-05-23 01:20:00 UTC,25.221655,-80.8408433333,Cemophora coccinea,Scarletsnake,Reptilia,27376,Squamata,Cemophora
80058513,2021/05/22 6:38 PM EDT,2021-05-22,2021-05-22 22:38:00 UTC,25.0576481628,-80.9006544242,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
80058514,2021/05/22 8:40 PM EDT,2021-05-22,2021-05-23 00:40:00 UTC,25.382795,-80.809565,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
80058515,2021/05/22 8:43 PM EDT,2021-05-22,2021-05-23 00:43:00 UTC,25.3731083333,-80.8156683333,Thamnophis saurita,Ribbon Snake,Reptilia,558951,Squamata,Thamnophis
80058517,2021/05/22 8:52 PM EDT,2021-05-22,2021-05-23 00:52:00 UTC,25.36095,-80.82082,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
80060464,2021/05/21 8:52 PM EDT,2021-05-21,2021-05-22 00:52:00 UTC,25.3682716667,-80.8178066667,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
80060465,2021/05/21 8:54 PM EDT,2021-05-21,2021-05-22 00:54:00 UTC,25.3678183333,-80.81796,Nerodia fasciata,Banded Watersnake,Reptilia,29317,Squamata,Nerodia
80060466,2021/05/21 9:39 PM EDT,2021-05-21,2021-05-22 01:39:00 UTC,25.0479064772,-80.8113927376,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
80061122,2021/05/23 10:11 AM EDT,2021-05-23,2021-05-23 14:11:00 UTC,25.404725,-80.61155,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80073779,Wed Apr 07 2021 13:48:47 GMT-0400 (EDT),2021-04-07,2021-04-07 17:48:47 UTC,25.2931807979,-80.7369009509,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
80101621,2021/05/03 1:47 PM CDT,2021-05-03,2021-05-03 18:47:00 UTC,25.3823998,-80.6064611,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
80102947,2021/05/03 1:11 PM CDT,2021-05-03,2021-05-03 18:11:00 UTC,25.3823998,-80.6064611,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
80174836,Sun May 23 2021 17:19:33 GMT-0400 (EDT),2021-05-23,2021-05-23 21:19:33 UTC,25.3875633333,-80.6249866667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
80175068,Sun May 23 2021 18:31:42 GMT-0400 (EDT),2021-05-23,2021-05-23 22:31:42 UTC,25.3821,-80.6054466667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
